Date,A Mass flow rate [kg/h]
11/22/2025 11:20:46 AM,230.792418122292
11/22/2025 11:20:56 AM,
11/22/2025 11:21:06 AM,
11/22/2025 11:21:16 AM,
11/22/2025 11:21:26 AM,
11/22/2025 11:21:36 AM,
11/22/2025 11:21:46 AM,
11/22/2025 11:21:56 AM,128.225308656693
11/22/2025 11:22:06 AM,131.17773681879
11/22/2025 11:22:16 AM,135.568352043629
11/22/2025 11:22:26 AM,
11/22/2025 11:22:36 AM,102.81260535121
11/22/2025 11:22:46 AM,157.314160466194
11/22/2025 11:22:56 AM,
11/22/2025 11:23:06 AM,
11/22/2025 11:23:16 AM,
11/22/2025 11:23:26 AM,
11/22/2025 11:23:36 AM,209.382382035255
11/22/2025 11:23:46 AM,
11/22/2025 11:23:56 AM,
11/22/2025 11:24:06 AM,
11/22/2025 11:24:16 AM,263.656720519066
11/22/2025 11:24:26 AM,266.227805614471
11/22/2025 11:24:36 AM,
11/22/2025 11:24:46 AM,267.835199832916
11/22/2025 11:24:56 AM,
11/22/2025 11:25:06 AM,
11/22/2025 11:25:16 AM,
11/22/2025 11:25:26 AM,
11/22/2025 11:25:36 AM,
11/22/2025 11:25:46 AM,
11/22/2025 11:25:56 AM,
11/22/2025 11:26:06 AM,
11/22/2025 11:26:16 AM,
11/22/2025 11:26:26 AM,
11/22/2025 11:26:36 AM,
11/22/2025 11:26:46 AM,
11/22/2025 11:26:56 AM,274.060097336769
11/22/2025 11:27:06 AM,
11/22/2025 11:27:16 AM,251.41219496727
11/22/2025 11:27:26 AM,246.853378415108
11/22/2025 11:27:36 AM,
11/22/2025 11:27:46 AM,203.240096569061
11/22/2025 11:27:56 AM,
11/22/2025 11:28:06 AM,
11/22/2025 11:28:16 AM,161.266623437405
11/22/2025 11:28:26 AM,
11/22/2025 11:28:36 AM,
11/22/2025 11:28:46 AM,
11/22/2025 11:28:56 AM,
11/22/2025 11:29:06 AM,
11/22/2025 11:29:16 AM,121.227841079235
11/22/2025 11:29:26 AM,
11/22/2025 11:29:36 AM,
11/22/2025 11:29:46 AM,
11/22/2025 11:29:56 AM,
11/22/2025 11:30:06 AM,84.5653362572193
11/22/2025 11:30:16 AM,80.2773892879486
11/22/2025 11:30:26 AM,
11/22/2025 11:30:36 AM,
11/22/2025 11:30:46 AM,
11/22/2025 11:30:56 AM,
11/22/2025 11:31:06 AM,
11/22/2025 11:31:16 AM,
11/22/2025 11:31:26 AM,
11/22/2025 11:31:36 AM,
11/22/2025 11:31:46 AM,
11/22/2025 11:31:56 AM,
11/22/2025 11:32:06 AM,
11/22/2025 11:32:16 AM,
11/22/2025 11:32:26 AM,-67.5896018743515
11/22/2025 11:32:36 AM,
11/22/2025 11:32:46 AM,
11/22/2025 11:32:56 AM,
11/22/2025 11:33:06 AM,-315.551778674126
11/22/2025 11:33:16 AM,
11/22/2025 11:33:26 AM,
11/22/2025 11:33:36 AM,
11/22/2025 11:33:46 AM,
11/22/2025 11:33:56 AM,
11/22/2025 11:34:06 AM,
11/22/2025 11:34:16 AM,
11/22/2025 11:34:26 AM,
11/22/2025 11:34:36 AM,
11/22/2025 11:34:46 AM,
11/22/2025 11:34:56 AM,
11/22/2025 11:35:06 AM,
11/22/2025 11:35:16 AM,
11/22/2025 11:35:26 AM,
11/22/2025 11:35:36 AM,
11/22/2025 11:35:46 AM,
11/22/2025 11:35:56 AM,
11/22/2025 11:36:06 AM,
11/22/2025 11:36:16 AM,
11/22/2025 11:36:26 AM,
11/22/2025 11:36:36 AM,
11/22/2025 11:36:46 AM,
11/22/2025 11:36:56 AM,
11/22/2025 11:37:06 AM,
11/22/2025 11:37:16 AM,
11/22/2025 11:37:26 AM,
11/22/2025 11:37:36 AM,
11/22/2025 11:37:46 AM,323.726105690002
11/22/2025 11:37:56 AM,317.520412802696
11/22/2025 11:38:06 AM,325.569748878479
11/22/2025 11:38:16 AM,426.650860905647
11/22/2025 11:38:26 AM,352.391463518143
11/22/2025 11:38:36 AM,323.046004772186
11/22/2025 11:38:46 AM,328.947749733925
11/22/2025 11:38:56 AM,327.484014630318
11/22/2025 11:39:06 AM,
11/22/2025 11:39:16 AM,146.408486366272
11/22/2025 11:39:26 AM,107.915347069502
11/22/2025 11:39:36 AM,
11/22/2025 11:39:46 AM,
11/22/2025 11:39:56 AM,
11/22/2025 11:40:06 AM,
11/22/2025 11:40:16 AM,
11/22/2025 11:40:26 AM,
11/22/2025 11:40:36 AM,
11/22/2025 11:40:46 AM,
11/22/2025 11:40:56 AM,38.6149819940329
11/22/2025 11:41:06 AM,
11/22/2025 11:41:16 AM,27.8101405128837
11/22/2025 11:41:26 AM,
11/22/2025 11:41:36 AM,
11/22/2025 11:41:46 AM,
11/22/2025 11:41:56 AM,
11/22/2025 11:42:06 AM,
11/22/2025 11:42:16 AM,
11/22/2025 11:42:26 AM,41.3042787462473
11/22/2025 11:42:36 AM,48.1538861989975
11/22/2025 11:42:46 AM,
11/22/2025 11:42:56 AM,
11/22/2025 11:43:06 AM,
11/22/2025 11:43:16 AM,
11/22/2025 11:43:26 AM,
11/22/2025 11:43:36 AM,
11/22/2025 11:43:46 AM,
11/22/2025 11:43:56 AM,47.0515284687281
11/22/2025 11:44:06 AM,
11/22/2025 11:44:16 AM,
11/22/2025 11:44:26 AM,
11/22/2025 11:44:36 AM,
11/22/2025 11:44:46 AM,
11/22/2025 11:44:56 AM,50.1841977238655
11/22/2025 11:45:06 AM,
11/22/2025 11:45:16 AM,
11/22/2025 11:45:26 AM,
11/22/2025 11:45:36 AM,49.3914876133204
11/22/2025 11:45:46 AM,42.5654701888561
11/22/2025 11:45:56 AM,
11/22/2025 11:46:06 AM,43.7044635415077
11/22/2025 11:46:16 AM,
11/22/2025 11:46:26 AM,
11/22/2025 11:46:36 AM,
11/22/2025 11:46:46 AM,
11/22/2025 11:46:56 AM,45.3427702188492
11/22/2025 11:47:06 AM,41.3786698132753
11/22/2025 11:47:16 AM,44.4526255130768
11/22/2025 11:47:26 AM,
11/22/2025 11:47:36 AM,44.609035179019
11/22/2025 11:47:46 AM,41.015337780118
11/22/2025 11:47:56 AM,39.1840528696775
11/22/2025 11:48:06 AM,42.6868367940187
11/22/2025 11:48:16 AM,44.7586957365274
11/22/2025 11:48:26 AM,
11/22/2025 11:48:36 AM,
11/22/2025 11:48:46 AM,
11/22/2025 11:48:56 AM,
11/22/2025 11:49:06 AM,
11/22/2025 11:49:16 AM,
11/22/2025 11:49:26 AM,
11/22/2025 11:49:36 AM,
11/22/2025 11:49:46 AM,
11/22/2025 11:49:56 AM,
11/22/2025 11:50:06 AM,
11/22/2025 11:50:16 AM,
11/22/2025 11:50:26 AM,
11/22/2025 11:50:36 AM,
11/22/2025 11:50:46 AM,44.081649184227
11/22/2025 11:50:56 AM,42.6521524786949
11/22/2025 11:51:06 AM,40.2759667485952
11/22/2025 11:51:16 AM,39.0565406531096
11/22/2025 11:51:26 AM,42.9045584052801
11/22/2025 11:51:36 AM,43.6624400317669
11/22/2025 11:51:46 AM,44.8646362870932
11/22/2025 11:51:56 AM,
11/22/2025 11:52:06 AM,
11/22/2025 11:52:16 AM,43.4211786836386
11/22/2025 11:52:26 AM,
11/22/2025 11:52:36 AM,43.0510975420475
11/22/2025 11:52:46 AM,41.1945562809706
11/22/2025 11:52:56 AM,
11/22/2025 11:53:06 AM,
11/22/2025 11:53:16 AM,49.4151178747416
11/22/2025 11:53:26 AM,48.8330684602261
11/22/2025 11:53:36 AM,
11/22/2025 11:53:46 AM,
11/22/2025 11:53:56 AM,41.7812861502171
11/22/2025 11:54:06 AM,42.4919072538614
11/22/2025 11:54:16 AM,41.137307882309
11/22/2025 11:54:26 AM,43.3569230139256
11/22/2025 11:54:36 AM,
11/22/2025 11:54:46 AM,
11/22/2025 11:54:56 AM,42.5380781292915
11/22/2025 11:55:06 AM,39.2797574400902
11/22/2025 11:55:16 AM,36.3227896392345
11/22/2025 11:55:26 AM,36.5879226475954
11/22/2025 11:55:36 AM,38.4082339704037
11/22/2025 11:55:46 AM,39.1087464988232
11/22/2025 11:55:56 AM,34.7040195018053
11/22/2025 11:56:06 AM,35.8722690492868
11/22/2025 11:56:16 AM,39.6892603486776
11/22/2025 11:56:26 AM,43.1408073753119
11/22/2025 11:56:36 AM,35.9543312340975
11/22/2025 11:56:46 AM,41.1123465746641
11/22/2025 11:56:56 AM,44.0447688102722
11/22/2025 11:57:06 AM,41.2599686533213
11/22/2025 11:57:16 AM,40.3816055506468
11/22/2025 11:57:26 AM,
11/22/2025 11:57:36 AM,37.3551115393639
11/22/2025 11:57:46 AM,40.7321501523256
11/22/2025 11:57:56 AM,30.2801046520472
11/22/2025 11:58:06 AM,29.6414740383625
11/22/2025 11:58:16 AM,
11/22/2025 11:58:26 AM,
11/22/2025 11:58:36 AM,
11/22/2025 11:58:46 AM,
11/22/2025 11:58:56 AM,
11/22/2025 11:59:06 AM,38.6221669614315
11/22/2025 11:59:16 AM,33.4224365651608
11/22/2025 11:59:26 AM,
11/22/2025 11:59:36 AM,26.7976904287934
11/22/2025 11:59:46 AM,29.4174056500196
11/22/2025 11:59:56 AM,
11/22/2025 12:00:06 PM,
11/22/2025 12:00:16 PM,
11/22/2025 12:00:26 PM,
11/22/2025 12:00:36 PM,
11/22/2025 12:00:46 PM,
11/22/2025 12:00:56 PM,
11/22/2025 12:01:06 PM,
11/22/2025 12:01:16 PM,
11/22/2025 12:01:26 PM,
11/22/2025 12:01:36 PM,
11/22/2025 12:01:46 PM,
11/22/2025 12:01:56 PM,
11/22/2025 12:02:06 PM,
11/22/2025 12:02:16 PM,
11/22/2025 12:02:26 PM,
11/22/2025 12:02:36 PM,
11/22/2025 12:02:46 PM,
11/22/2025 12:02:56 PM,
11/22/2025 12:03:06 PM,
11/22/2025 12:03:16 PM,559.382629394531
11/22/2025 12:03:26 PM,
11/22/2025 12:03:36 PM,
11/22/2025 12:03:46 PM,
11/22/2025 12:03:56 PM,
11/22/2025 12:04:06 PM,
11/22/2025 12:04:16 PM,
11/22/2025 12:04:26 PM,
11/22/2025 12:04:36 PM,
11/22/2025 12:04:46 PM,
11/22/2025 12:04:56 PM,
11/22/2025 12:05:06 PM,
11/22/2025 12:05:16 PM,
11/22/2025 12:05:26 PM,
11/22/2025 12:05:36 PM,
11/22/2025 12:05:46 PM,
11/22/2025 12:05:56 PM,496.791940927505
11/22/2025 12:06:06 PM,469.911164045334
11/22/2025 12:06:16 PM,
11/22/2025 12:06:26 PM,455.092549324036
11/22/2025 12:06:36 PM,
11/22/2025 12:06:46 PM,453.483062982559
11/22/2025 12:06:56 PM,
11/22/2025 12:07:06 PM,423.269239068031
11/22/2025 12:07:16 PM,
11/22/2025 12:07:26 PM,
11/22/2025 12:07:36 PM,408.279231190681
11/22/2025 12:07:46 PM,
11/22/2025 12:07:56 PM,
11/22/2025 12:08:06 PM,392.782500386238
11/22/2025 12:08:16 PM,
11/22/2025 12:08:26 PM,
11/22/2025 12:08:36 PM,
11/22/2025 12:08:46 PM,
11/22/2025 12:08:56 PM,
11/22/2025 12:09:06 PM,
11/22/2025 12:09:16 PM,
11/22/2025 12:09:26 PM,
11/22/2025 12:09:36 PM,
11/22/2025 12:09:46 PM,
11/22/2025 12:09:56 PM,
11/22/2025 12:10:06 PM,
11/22/2025 12:10:16 PM,
11/22/2025 12:10:26 PM,
11/22/2025 12:10:36 PM,
11/22/2025 12:10:46 PM,
11/22/2025 12:10:56 PM,
11/22/2025 12:11:06 PM,
11/22/2025 12:11:16 PM,
11/22/2025 12:11:26 PM,
11/22/2025 12:11:36 PM,
11/22/2025 12:11:46 PM,
11/22/2025 12:11:56 PM,
11/22/2025 12:12:06 PM,
11/22/2025 12:12:16 PM,
11/22/2025 12:12:26 PM,
11/22/2025 12:12:36 PM,
11/22/2025 12:12:46 PM,
11/22/2025 12:12:56 PM,
11/22/2025 12:13:06 PM,
11/22/2025 12:13:16 PM,
11/22/2025 12:13:26 PM,
11/22/2025 12:13:36 PM,
11/22/2025 12:13:46 PM,
11/22/2025 12:13:56 PM,
11/22/2025 12:14:06 PM,
11/22/2025 12:14:16 PM,
11/22/2025 12:14:26 PM,
11/22/2025 12:14:36 PM,
11/22/2025 12:14:46 PM,
11/22/2025 12:14:56 PM,
11/22/2025 12:15:06 PM,
11/22/2025 12:15:16 PM,
11/22/2025 12:15:26 PM,
11/22/2025 12:15:36 PM,199.097746610641
11/22/2025 12:15:46 PM,473.586165904999
11/22/2025 12:15:56 PM,479.141986370087
11/22/2025 12:16:06 PM,
11/22/2025 12:16:16 PM,
11/22/2025 12:16:26 PM,
11/22/2025 12:16:36 PM,
11/22/2025 12:16:46 PM,
11/22/2025 12:16:56 PM,
11/22/2025 12:17:06 PM,
11/22/2025 12:17:16 PM,
11/22/2025 12:17:26 PM,
11/22/2025 12:17:36 PM,
11/22/2025 12:17:46 PM,
11/22/2025 12:17:56 PM,
11/22/2025 12:18:06 PM,
11/22/2025 12:18:16 PM,
11/22/2025 12:18:26 PM,
11/22/2025 12:18:36 PM,
11/22/2025 12:18:46 PM,
11/22/2025 12:18:56 PM,
11/22/2025 12:19:06 PM,
11/22/2025 12:19:16 PM,
11/22/2025 12:19:26 PM,
11/22/2025 12:19:36 PM,
11/22/2025 12:19:46 PM,
11/22/2025 12:19:56 PM,
11/22/2025 12:20:06 PM,
11/22/2025 12:20:16 PM,
11/22/2025 12:20:26 PM,455.420958995819
11/22/2025 12:20:36 PM,450.907766819
11/22/2025 12:20:46 PM,425.66249370575
11/22/2025 12:20:56 PM,419.427672028542
11/22/2025 12:21:06 PM,382.3116928339
11/22/2025 12:21:16 PM,387.435463070869
11/22/2025 12:21:26 PM,388.307610154152
11/22/2025 12:21:36 PM,384.715837240219
11/22/2025 12:21:46 PM,386.935231089592
11/22/2025 12:21:56 PM,363.207256793976
11/22/2025 12:22:06 PM,377.333405613899
11/22/2025 12:22:16 PM,380.590358376503
11/22/2025 12:22:26 PM,378.953540325165
11/22/2025 12:22:36 PM,379.404231905937
11/22/2025 12:22:46 PM,
11/22/2025 12:22:56 PM,
11/22/2025 12:23:06 PM,
11/22/2025 12:23:16 PM,
11/22/2025 12:23:26 PM,
11/22/2025 12:23:36 PM,
11/22/2025 12:23:46 PM,
11/22/2025 12:23:56 PM,
11/22/2025 12:24:06 PM,
11/22/2025 12:24:16 PM,354.565286636353
11/22/2025 12:24:26 PM,363.666424155235
11/22/2025 12:24:36 PM,364.112851023674
11/22/2025 12:24:46 PM,362.887671589851
11/22/2025 12:24:56 PM,365.249276161194
11/22/2025 12:25:06 PM,362.839096784592
11/22/2025 12:25:16 PM,362.280258536339
11/22/2025 12:25:26 PM,365.006884932518
11/22/2025 12:25:36 PM,
11/22/2025 12:25:46 PM,
11/22/2025 12:25:56 PM,
11/22/2025 12:26:06 PM,
11/22/2025 12:26:16 PM,
11/22/2025 12:26:26 PM,
11/22/2025 12:26:36 PM,
11/22/2025 12:26:46 PM,
11/22/2025 12:26:56 PM,415.242192149162
11/22/2025 12:27:06 PM,
11/22/2025 12:27:16 PM,
11/22/2025 12:27:26 PM,
11/22/2025 12:27:36 PM,
11/22/2025 12:27:46 PM,
11/22/2025 12:27:56 PM,
11/22/2025 12:28:06 PM,
11/22/2025 12:28:16 PM,
11/22/2025 12:28:26 PM,
11/22/2025 12:28:36 PM,
11/22/2025 12:28:46 PM,
11/22/2025 12:28:56 PM,
11/22/2025 12:29:06 PM,
11/22/2025 12:29:16 PM,
11/22/2025 12:29:26 PM,
11/22/2025 12:29:36 PM,
11/22/2025 12:29:46 PM,
11/22/2025 12:29:56 PM,
11/22/2025 12:30:06 PM,
11/22/2025 12:30:16 PM,
11/22/2025 12:30:26 PM,
11/22/2025 12:30:36 PM,
11/22/2025 12:30:46 PM,
11/22/2025 12:30:56 PM,
11/22/2025 12:31:06 PM,479.521465301514
11/22/2025 12:31:16 PM,436.86318397522
11/22/2025 12:31:26 PM,380.58252632618
11/22/2025 12:31:36 PM,391.028469800949
11/22/2025 12:31:46 PM,398.148313164711
11/22/2025 12:31:56 PM,395.594152808189
11/22/2025 12:32:06 PM,361.168134212494
11/22/2025 12:32:16 PM,
11/22/2025 12:32:26 PM,331.877419352531
11/22/2025 12:32:36 PM,337.671849131584
11/22/2025 12:32:46 PM,336.13660633564
11/22/2025 12:32:56 PM,
11/22/2025 12:33:06 PM,
11/22/2025 12:33:16 PM,
11/22/2025 12:33:26 PM,329.864850640297
11/22/2025 12:33:36 PM,320.253798365593
11/22/2025 12:33:46 PM,317.402449250221
11/22/2025 12:33:56 PM,326.37494802475
11/22/2025 12:34:06 PM,
11/22/2025 12:34:16 PM,336.781033873558
11/22/2025 12:34:26 PM,336.437577009201
11/22/2025 12:34:36 PM,333.489963412285
11/22/2025 12:34:46 PM,322.098702192307
11/22/2025 12:34:56 PM,
11/22/2025 12:35:06 PM,307.453545928001
11/22/2025 12:35:16 PM,315.421503782272
11/22/2025 12:35:26 PM,
11/22/2025 12:35:36 PM,
11/22/2025 12:35:46 PM,
11/22/2025 12:35:56 PM,
11/22/2025 12:36:06 PM,
11/22/2025 12:36:16 PM,
11/22/2025 12:36:26 PM,
11/22/2025 12:36:36 PM,
11/22/2025 12:36:46 PM,459.180986881256
11/22/2025 12:36:56 PM,382.445159554482
11/22/2025 12:37:06 PM,372.671216726303
11/22/2025 12:37:16 PM,397.869765758514
11/22/2025 12:37:26 PM,
11/22/2025 12:37:36 PM,
11/22/2025 12:37:46 PM,407.471027970314
11/22/2025 12:37:56 PM,427.52847969532
11/22/2025 12:38:06 PM,460.238260030746
11/22/2025 12:38:16 PM,459.074878692627
11/22/2025 12:38:26 PM,483.124530315399
11/22/2025 12:38:36 PM,
11/22/2025 12:38:46 PM,537.069869041443
11/22/2025 12:38:56 PM,528.816282749176
11/22/2025 12:39:06 PM,530.032181739807
11/22/2025 12:39:16 PM,
11/22/2025 12:39:26 PM,693.939828872681
11/22/2025 12:39:36 PM,812.285488843918
11/22/2025 12:39:46 PM,
11/22/2025 12:39:56 PM,
11/22/2025 12:40:06 PM,297.333356738091
11/22/2025 12:40:16 PM,296.534997224808
11/22/2025 12:40:26 PM,291.430673003197
11/22/2025 12:40:36 PM,
11/22/2025 12:40:46 PM,326.348072290421
11/22/2025 12:40:56 PM,
11/22/2025 12:41:06 PM,338.455751538277
11/22/2025 12:41:16 PM,
11/22/2025 12:41:26 PM,
11/22/2025 12:41:36 PM,
11/22/2025 12:41:46 PM,
11/22/2025 12:41:56 PM,
11/22/2025 12:42:06 PM,
11/22/2025 12:42:16 PM,
11/22/2025 12:42:26 PM,
11/22/2025 12:42:36 PM,
11/22/2025 12:42:46 PM,
11/22/2025 12:42:56 PM,
11/22/2025 12:43:06 PM,
11/22/2025 12:43:16 PM,
11/22/2025 12:43:26 PM,
11/22/2025 12:43:36 PM,313.635581731796
11/22/2025 12:43:46 PM,312.08730340004
11/22/2025 12:43:56 PM,
11/22/2025 12:44:06 PM,
11/22/2025 12:44:16 PM,
11/22/2025 12:44:26 PM,
11/22/2025 12:44:36 PM,
11/22/2025 12:44:46 PM,
11/22/2025 12:44:56 PM,
11/22/2025 12:45:06 PM,329.988849163055
11/22/2025 12:45:16 PM,
11/22/2025 12:45:26 PM,
11/22/2025 12:45:36 PM,
11/22/2025 12:45:46 PM,
11/22/2025 12:45:56 PM,
11/22/2025 12:46:06 PM,
11/22/2025 12:46:16 PM,312.752249836922
11/22/2025 12:46:26 PM,
11/22/2025 12:46:36 PM,
11/22/2025 12:46:46 PM,314.129054546356
11/22/2025 12:46:56 PM,313.894897699356
11/22/2025 12:47:06 PM,311.974543333054
11/22/2025 12:47:16 PM,317.938837409019
11/22/2025 12:47:26 PM,315.038108825684
11/22/2025 12:47:36 PM,
11/22/2025 12:47:46 PM,318.324646353722
11/22/2025 12:47:56 PM,319.804099202156
11/22/2025 12:48:06 PM,323.555678129196
11/22/2025 12:48:16 PM,324.955040216446
11/22/2025 12:48:26 PM,325.502291321754
11/22/2025 12:48:36 PM,325.451785326004
11/22/2025 12:48:46 PM,331.175404787064
11/22/2025 12:48:56 PM,327.668631076813
11/22/2025 12:49:06 PM,323.288342356682
11/22/2025 12:49:16 PM,319.155594706535
11/22/2025 12:49:26 PM,
11/22/2025 12:49:36 PM,313.514184951782
11/22/2025 12:49:46 PM,313.198998570442
11/22/2025 12:49:56 PM,
11/22/2025 12:50:06 PM,315.158888697624
11/22/2025 12:50:16 PM,316.667497158051
11/22/2025 12:50:26 PM,318.921706080437
11/22/2025 12:50:36 PM,319.940489530563
11/22/2025 12:50:46 PM,319.494089484215
11/22/2025 12:50:56 PM,
11/22/2025 12:51:06 PM,
11/22/2025 12:51:16 PM,
11/22/2025 12:51:26 PM,333.742868900299
11/22/2025 12:51:36 PM,
11/22/2025 12:51:46 PM,
11/22/2025 12:51:56 PM,
11/22/2025 12:52:06 PM,
11/22/2025 12:52:16 PM,
11/22/2025 12:52:26 PM,
11/22/2025 12:52:36 PM,
11/22/2025 12:52:46 PM,
11/22/2025 12:52:56 PM,
11/22/2025 12:53:06 PM,
11/22/2025 12:53:16 PM,
11/22/2025 12:53:26 PM,
11/22/2025 12:53:36 PM,
11/22/2025 12:53:46 PM,324.218291044235
11/22/2025 12:53:56 PM,330.185616016388
11/22/2025 12:54:06 PM,
11/22/2025 12:54:16 PM,
11/22/2025 12:54:26 PM,
11/22/2025 12:54:36 PM,
11/22/2025 12:54:46 PM,326.728972792625
11/22/2025 12:54:56 PM,322.853609919548
11/22/2025 12:55:06 PM,320.468348264694
11/22/2025 12:55:16 PM,316.251030564308
11/22/2025 12:55:26 PM,312.406861782074
11/22/2025 12:55:36 PM,
11/22/2025 12:55:46 PM,315.583536028862
11/22/2025 12:55:56 PM,316.037553548813
11/22/2025 12:56:06 PM,
11/22/2025 12:56:16 PM,
11/22/2025 12:56:26 PM,
11/22/2025 12:56:36 PM,
11/22/2025 12:56:46 PM,
11/22/2025 12:56:56 PM,338.145366311073
11/22/2025 12:57:06 PM,
11/22/2025 12:57:16 PM,331.965020298958
11/22/2025 12:57:26 PM,
11/22/2025 12:57:36 PM,
11/22/2025 12:57:46 PM,
11/22/2025 12:57:56 PM,
11/22/2025 12:58:06 PM,
11/22/2025 12:58:16 PM,
11/22/2025 12:58:26 PM,
11/22/2025 12:58:36 PM,
11/22/2025 12:58:46 PM,
11/22/2025 12:58:56 PM,
11/22/2025 12:59:06 PM,
11/22/2025 12:59:16 PM,
11/22/2025 12:59:26 PM,315.974655747414
11/22/2025 12:59:36 PM,
11/22/2025 12:59:46 PM,311.779010295868
11/22/2025 12:59:56 PM,316.197708249092
11/22/2025 1:00:06 PM,315.330389142036
11/22/2025 1:00:16 PM,319.281792640686
11/22/2025 1:00:26 PM,314.422702789307
11/22/2025 1:00:36 PM,316.396433115005
11/22/2025 1:00:46 PM,318.960678577423
11/22/2025 1:00:56 PM,320.07859647274
11/22/2025 1:01:06 PM,316.153666377068
11/22/2025 1:01:16 PM,312.00804412365
11/22/2025 1:01:26 PM,310.173735022545
11/22/2025 1:01:36 PM,314.206972718239
11/22/2025 1:01:46 PM,314.232265949249
11/22/2025 1:01:56 PM,330.680403113365
11/22/2025 1:02:06 PM,342.651745676994
11/22/2025 1:02:16 PM,342.286777496338
11/22/2025 1:02:26 PM,364.296126365662
11/22/2025 1:02:36 PM,414.531031250954
11/22/2025 1:02:46 PM,434.687376022339
11/22/2025 1:02:56 PM,446.375718712807
11/22/2025 1:03:06 PM,463.98138999939
11/22/2025 1:03:16 PM,474.843639135361
11/22/2025 1:03:26 PM,482.824927568436
11/22/2025 1:03:36 PM,507.374864816666
11/22/2025 1:03:46 PM,506.237930059433
11/22/2025 1:03:56 PM,506.720352172852
11/22/2025 1:04:06 PM,
11/22/2025 1:04:16 PM,
11/22/2025 1:04:26 PM,
11/22/2025 1:04:36 PM,
11/22/2025 1:04:46 PM,532.004410028458
11/22/2025 1:04:56 PM,
11/22/2025 1:05:06 PM,
11/22/2025 1:05:16 PM,
11/22/2025 1:05:26 PM,
11/22/2025 1:05:36 PM,
11/22/2025 1:05:46 PM,
11/22/2025 1:05:56 PM,
11/22/2025 1:06:06 PM,
11/22/2025 1:06:16 PM,
11/22/2025 1:06:26 PM,
11/22/2025 1:06:36 PM,
11/22/2025 1:06:46 PM,
11/22/2025 1:06:56 PM,
11/22/2025 1:07:06 PM,
11/22/2025 1:07:16 PM,
11/22/2025 1:07:26 PM,
11/22/2025 1:07:36 PM,
11/22/2025 1:07:46 PM,
11/22/2025 1:07:56 PM,
11/22/2025 1:08:06 PM,
11/22/2025 1:08:16 PM,
11/22/2025 1:08:26 PM,
11/22/2025 1:08:36 PM,
11/22/2025 1:08:46 PM,
11/22/2025 1:08:56 PM,
11/22/2025 1:09:06 PM,
11/22/2025 1:09:16 PM,
11/22/2025 1:09:26 PM,
11/22/2025 1:09:36 PM,
11/22/2025 1:09:46 PM,
11/22/2025 1:09:56 PM,
11/22/2025 1:10:06 PM,
11/22/2025 1:10:16 PM,
11/22/2025 1:10:26 PM,570.032125711441
11/22/2025 1:10:36 PM,
11/22/2025 1:10:46 PM,
11/22/2025 1:10:56 PM,
11/22/2025 1:11:06 PM,
11/22/2025 1:11:16 PM,
11/22/2025 1:11:26 PM,
11/22/2025 1:11:36 PM,
11/22/2025 1:11:46 PM,
11/22/2025 1:11:56 PM,
11/22/2025 1:12:06 PM,
11/22/2025 1:12:16 PM,
11/22/2025 1:12:26 PM,
11/22/2025 1:12:36 PM,
11/22/2025 1:12:46 PM,
11/22/2025 1:12:56 PM,
11/22/2025 1:13:06 PM,
11/22/2025 1:13:16 PM,
11/22/2025 1:13:26 PM,
11/22/2025 1:13:36 PM,
11/22/2025 1:13:46 PM,
11/22/2025 1:13:56 PM,
11/22/2025 1:14:06 PM,
11/22/2025 1:14:16 PM,
11/22/2025 1:14:26 PM,
11/22/2025 1:14:36 PM,
11/22/2025 1:14:46 PM,
11/22/2025 1:14:56 PM,
11/22/2025 1:15:06 PM,
11/22/2025 1:15:16 PM,
11/22/2025 1:15:26 PM,
11/22/2025 1:15:36 PM,
11/22/2025 1:15:46 PM,
11/22/2025 1:15:56 PM,
11/22/2025 1:16:06 PM,
11/22/2025 1:16:16 PM,
11/22/2025 1:16:26 PM,
11/22/2025 1:16:36 PM,
11/22/2025 1:16:46 PM,
11/22/2025 1:16:56 PM,568.672353029251
11/22/2025 1:17:06 PM,
11/22/2025 1:17:16 PM,
11/22/2025 1:17:26 PM,
11/22/2025 1:17:36 PM,
11/22/2025 1:17:46 PM,557.368075847626
11/22/2025 1:17:56 PM,
11/22/2025 1:18:06 PM,
11/22/2025 1:18:16 PM,322.153016924858
11/22/2025 1:18:26 PM,324.231219291687
11/22/2025 1:18:36 PM,320.077791810036
11/22/2025 1:18:46 PM,323.30430150032
11/22/2025 1:18:56 PM,335.686209797859
11/22/2025 1:19:06 PM,338.38062286377
11/22/2025 1:19:16 PM,
11/22/2025 1:19:26 PM,
11/22/2025 1:19:36 PM,394.898682832718
11/22/2025 1:19:46 PM,387.552863359451
11/22/2025 1:19:56 PM,388.850516080856
11/22/2025 1:20:06 PM,395.922374725342
11/22/2025 1:20:16 PM,395.21250128746
11/22/2025 1:20:26 PM,
11/22/2025 1:20:36 PM,
11/22/2025 1:20:46 PM,
11/22/2025 1:20:56 PM,
11/22/2025 1:21:06 PM,383.569192886353
11/22/2025 1:21:16 PM,386.489152908325
11/22/2025 1:21:26 PM,409.495693445206
11/22/2025 1:21:36 PM,
11/22/2025 1:21:46 PM,403.48998606205
11/22/2025 1:21:56 PM,399.744871258736
11/22/2025 1:22:06 PM,398.560327291489
11/22/2025 1:22:16 PM,392.744278907776
11/22/2025 1:22:26 PM,
11/22/2025 1:22:36 PM,
