datetime,cabal_m3h
2026-02-19 13:16:01,
2026-02-19 13:16:02,0.89601140934974
2026-02-19 13:16:03,
2026-02-19 13:16:04,0.954872486181557
2026-02-19 13:16:05,0.0
2026-02-19 13:16:06,0.0
2026-02-19 13:16:07,0.0
2026-02-19 13:16:08,0.0
2026-02-19 13:16:09,0.0
2026-02-19 13:16:10,0.0
2026-02-19 13:16:11,0.0
2026-02-19 13:16:12,0.0
2026-02-19 13:16:13,
2026-02-19 13:16:14,
2026-02-19 13:16:15,0.0
2026-02-19 13:16:16,0.0
2026-02-19 13:16:17,0.0
2026-02-19 13:16:18,0.0
2026-02-19 13:16:19,0.0
2026-02-19 13:16:20,
2026-02-19 13:16:21,
2026-02-19 13:16:22,
2026-02-19 13:16:23,0.0
2026-02-19 13:16:24,
2026-02-19 13:16:25,
2026-02-19 13:16:26,0.0
2026-02-19 13:16:27,0.0
2026-02-19 13:16:28,0.0
2026-02-19 13:16:29,
2026-02-19 13:16:30,
2026-02-19 13:16:31,
2026-02-19 13:16:32,
2026-02-19 13:16:33,
2026-02-19 13:16:34,
2026-02-19 13:16:35,
2026-02-19 13:16:36,0.0
2026-02-19 13:16:37,0.0
2026-02-19 13:16:38,0.0
2026-02-19 13:16:39,
2026-02-19 13:16:40,
2026-02-19 13:16:41,0.0
2026-02-19 13:16:42,0.0
2026-02-19 13:16:43,0.0
2026-02-19 13:16:44,0.0
2026-02-19 13:16:45,
2026-02-19 13:16:46,0.0
2026-02-19 13:16:47,0.0
2026-02-19 13:16:48,0.0
2026-02-19 13:16:49,0.0
2026-02-19 13:16:50,0.0
2026-02-19 13:16:51,
2026-02-19 13:16:52,0.0
2026-02-19 13:16:53,0.0
2026-02-19 13:16:54,
2026-02-19 13:16:55,
2026-02-19 13:16:56,
2026-02-19 13:16:57,
2026-02-19 13:16:58,
2026-02-19 13:16:59,0.965168920811266
2026-02-19 13:17:00,
2026-02-19 13:17:01,1.77422489505261
2026-02-19 13:17:02,
2026-02-19 13:17:03,1.77288693375885
2026-02-19 13:17:04,1.85904807876796
2026-02-19 13:17:05,
2026-02-19 13:17:06,
2026-02-19 13:17:07,
2026-02-19 13:17:08,
2026-02-19 13:17:09,
2026-02-19 13:17:10,
2026-02-19 13:17:11,1.95605708286166
2026-02-19 13:17:12,
2026-02-19 13:17:13,1.69814707478508
2026-02-19 13:17:14,1.69814707478508
2026-02-19 13:17:15,
2026-02-19 13:17:16,1.5567920403555
2026-02-19 13:17:17,
2026-02-19 13:17:18,0.943074328824878
2026-02-19 13:17:19,0.850258371792734
2026-02-19 13:17:20,0.0
2026-02-19 13:17:21,0.0
2026-02-19 13:17:22,0.0
2026-02-19 13:17:23,0.0
2026-02-19 13:17:24,0.0
2026-02-19 13:17:25,
2026-02-19 13:17:26,
2026-02-19 13:17:27,1.07506007188931
2026-02-19 13:17:28,0.834973290329799
2026-02-19 13:17:29,0.834973290329799
2026-02-19 13:17:30,1.21644748141989
2026-02-19 13:17:31,0.988105789292604
2026-02-19 13:17:32,0.0
2026-02-19 13:17:33,0.0
2026-02-19 13:17:34,0.0
2026-02-19 13:17:35,0.0
2026-02-19 13:17:36,1.17698296671733
2026-02-19 13:17:37,0.939281936734915
2026-02-19 13:17:38,0.0
2026-02-19 13:17:39,
2026-02-19 13:17:40,1.03957235114649
2026-02-19 13:17:41,1.34150474332273
2026-02-19 13:17:42,0.871917681070045
2026-02-19 13:17:43,1.02157169021666
2026-02-19 13:17:44,1.15279509918764
2026-02-19 13:17:45,1.3970103347674
2026-02-19 13:17:46,1.36232140939683
2026-02-19 13:17:47,1.60283771110699
2026-02-19 13:17:48,2.05351954791695
2026-02-19 13:17:49,2.10619813296944
2026-02-19 13:17:50,1.26243364065886
2026-02-19 13:17:51,1.26243364065886
2026-02-19 13:17:52,0.0
2026-02-19 13:17:53,0.0
2026-02-19 13:17:54,0.0
2026-02-19 13:17:55,0.0
2026-02-19 13:17:56,0.965760054532439
2026-02-19 13:17:57,
2026-02-19 13:17:58,1.18675123667344
2026-02-19 13:17:59,0.946527253836393
2026-02-19 13:18:00,1.16656792815775
2026-02-19 13:18:01,
2026-02-19 13:18:02,1.28121916204691
2026-02-19 13:18:03,1.28121916204691
2026-02-19 13:18:04,1.31295713363215
2026-02-19 13:18:05,1.48107652785257
2026-02-19 13:18:06,1.40963683370501
2026-02-19 13:18:07,0.903984799515456
2026-02-19 13:18:08,0.0
2026-02-19 13:18:09,0.0
2026-02-19 13:18:10,0.0
2026-02-19 13:18:11,0.0
2026-02-19 13:18:12,0.0
2026-02-19 13:18:13,0.0
2026-02-19 13:18:14,0.0
2026-02-19 13:18:15,0.0
2026-02-19 13:18:16,
2026-02-19 13:18:17,
2026-02-19 13:18:18,
2026-02-19 13:18:19,
2026-02-19 13:18:20,0.0
2026-02-19 13:18:21,
2026-02-19 13:18:22,
2026-02-19 13:18:23,1.14157822681591
2026-02-19 13:18:24,
2026-02-19 13:18:25,1.53420700225979
2026-02-19 13:18:26,
2026-02-19 13:18:27,1.84557375032455
2026-02-19 13:18:28,1.69323915615678
2026-02-19 13:18:29,
2026-02-19 13:18:30,1.88443623483181
2026-02-19 13:18:31,
2026-02-19 13:18:32,
2026-02-19 13:18:33,
2026-02-19 13:18:34,1.78705737926066
2026-02-19 13:18:35,
2026-02-19 13:18:36,
2026-02-19 13:18:37,1.36160863330588
2026-02-19 13:18:38,1.41204065876082
2026-02-19 13:18:39,1.46249573444948
2026-02-19 13:18:40,1.1650558328256
2026-02-19 13:18:41,1.23800248838961
2026-02-19 13:18:42,1.37689313851297
2026-02-19 13:18:43,1.26123251393437
2026-02-19 13:18:44,1.08693974325433
2026-02-19 13:18:45,1.12299628090113
2026-02-19 13:18:46,
2026-02-19 13:18:47,
2026-02-19 13:18:48,0.846812257077545
2026-02-19 13:18:49,0.0
2026-02-19 13:18:50,
2026-02-19 13:18:51,0.0
2026-02-19 13:18:52,0.0
2026-02-19 13:18:53,0.0
2026-02-19 13:18:54,0.0
2026-02-19 13:18:55,0.0
2026-02-19 13:18:56,0.0
2026-02-19 13:18:57,0.0
2026-02-19 13:18:58,0.0
2026-02-19 13:18:59,0.0
2026-02-19 13:19:00,0.0
2026-02-19 13:19:01,0.0
2026-02-19 13:19:02,
2026-02-19 13:19:03,0.81251377123408
2026-02-19 13:19:04,0.925236905459315
2026-02-19 13:19:05,0.925703777465969
2026-02-19 13:19:06,0.919653405435383
2026-02-19 13:19:07,0.0
2026-02-19 13:19:08,0.975448696408421
2026-02-19 13:19:09,0.966070918366313
2026-02-19 13:19:10,0.935568124987185
2026-02-19 13:19:11,
2026-02-19 13:19:12,1.09464606503025
2026-02-19 13:19:13,1.11613946501166
2026-02-19 13:19:14,
2026-02-19 13:19:15,0.882127205841243
2026-02-19 13:19:16,0.0
2026-02-19 13:19:17,0.0
2026-02-19 13:19:18,0.0
2026-02-19 13:19:19,0.0
2026-02-19 13:19:20,0.0
2026-02-19 13:19:21,
2026-02-19 13:19:22,0.0
2026-02-19 13:19:23,0.0
2026-02-19 13:19:24,0.0
2026-02-19 13:19:25,0.0
2026-02-19 13:19:26,0.0
2026-02-19 13:19:27,0.0
2026-02-19 13:19:28,0.0
2026-02-19 13:19:29,0.0
2026-02-19 13:19:30,0.0
2026-02-19 13:19:31,0.0
2026-02-19 13:19:32,0.0
2026-02-19 13:19:33,
2026-02-19 13:19:34,0.0
2026-02-19 13:19:35,0.0
2026-02-19 13:19:36,0.0
2026-02-19 13:19:37,0.0
2026-02-19 13:19:38,0.0
2026-02-19 13:19:39,0.0
2026-02-19 13:19:40,0.0
2026-02-19 13:19:41,0.0
2026-02-19 13:19:42,0.0
2026-02-19 13:19:43,0.0
2026-02-19 13:19:44,0.0
2026-02-19 13:19:45,0.0
2026-02-19 13:19:46,0.0
2026-02-19 13:19:47,0.0
2026-02-19 13:19:48,0.0
2026-02-19 13:19:49,0.0
2026-02-19 13:19:50,0.0
2026-02-19 13:19:51,0.0
2026-02-19 13:19:52,0.0
2026-02-19 13:19:53,0.0
2026-02-19 13:19:54,0.0
2026-02-19 13:19:55,0.0
2026-02-19 13:19:56,0.0
2026-02-19 13:19:57,0.81546189612709
2026-02-19 13:19:58,0.0
2026-02-19 13:19:59,
2026-02-19 13:20:00,0.0
2026-02-19 13:20:01,0.0
2026-02-19 13:20:02,0.0
2026-02-19 13:20:03,0.0
2026-02-19 13:20:04,0.0
2026-02-19 13:20:05,0.0
2026-02-19 13:20:06,0.0
2026-02-19 13:20:07,0.0
2026-02-19 13:20:08,0.0
2026-02-19 13:20:09,0.0
2026-02-19 13:20:10,0.0
2026-02-19 13:20:11,0.0
2026-02-19 13:20:12,0.0
2026-02-19 13:20:13,0.0
2026-02-19 13:20:14,0.0
2026-02-19 13:20:15,0.0
2026-02-19 13:20:16,0.0
2026-02-19 13:20:17,
2026-02-19 13:20:18,0.0
2026-02-19 13:20:19,
2026-02-19 13:20:20,
2026-02-19 13:20:21,0.0
2026-02-19 13:20:22,0.0
2026-02-19 13:20:23,
2026-02-19 13:20:24,0.0
2026-02-19 13:20:25,0.0
2026-02-19 13:20:26,
2026-02-19 13:20:27,0.0
2026-02-19 13:20:28,0.0
2026-02-19 13:20:29,0.0
2026-02-19 13:20:30,0.0
2026-02-19 13:20:31,0.0
2026-02-19 13:20:32,
2026-02-19 13:20:33,0.0
2026-02-19 13:20:34,0.0
2026-02-19 13:20:35,0.0
2026-02-19 13:20:36,0.0
2026-02-19 13:20:37,0.0
2026-02-19 13:20:38,0.0
2026-02-19 13:20:39,0.0
2026-02-19 13:20:40,0.0
2026-02-19 13:20:41,
2026-02-19 13:20:42,0.0
2026-02-19 13:20:43,0.0
2026-02-19 13:20:44,0.0
2026-02-19 13:20:45,0.0
2026-02-19 13:20:46,0.0
2026-02-19 13:20:47,
2026-02-19 13:20:48,
2026-02-19 13:20:49,
2026-02-19 13:20:50,
2026-02-19 13:20:51,0.0
2026-02-19 13:20:52,0.0
2026-02-19 13:20:53,0.0
2026-02-19 13:20:54,0.0
2026-02-19 13:20:55,0.0
2026-02-19 13:20:56,0.0
2026-02-19 13:20:57,0.0
2026-02-19 13:20:58,0.0
2026-02-19 13:20:59,0.0
2026-02-19 13:21:00,0.0
2026-02-19 13:21:01,0.0
2026-02-19 13:21:02,0.0
2026-02-19 13:21:03,0.0
2026-02-19 13:21:04,0.0
2026-02-19 13:21:05,0.0
2026-02-19 13:21:06,0.0
2026-02-19 13:21:07,0.0
2026-02-19 13:21:08,0.0
2026-02-19 13:21:09,0.0
2026-02-19 13:21:10,0.0
2026-02-19 13:21:11,0.0
2026-02-19 13:21:12,
2026-02-19 13:21:13,
2026-02-19 13:21:14,0.0
2026-02-19 13:21:15,0.0
2026-02-19 13:21:16,0.0
2026-02-19 13:21:17,0.0
2026-02-19 13:21:18,0.0
2026-02-19 13:21:19,0.0
2026-02-19 13:21:20,0.0
2026-02-19 13:21:21,0.0
2026-02-19 13:21:22,0.0
2026-02-19 13:21:23,0.0
2026-02-19 13:21:24,
2026-02-19 13:21:25,0.0
2026-02-19 13:21:26,0.0
2026-02-19 13:21:27,0.0
2026-02-19 13:21:28,0.0
2026-02-19 13:21:29,0.0
2026-02-19 13:21:30,0.0
2026-02-19 13:21:31,0.0
2026-02-19 13:21:32,0.0
2026-02-19 13:21:33,0.0
2026-02-19 13:21:34,0.0
2026-02-19 13:21:35,0.0
2026-02-19 13:21:36,0.0
2026-02-19 13:21:37,0.0
2026-02-19 13:21:38,0.0
2026-02-19 13:21:39,0.0
2026-02-19 13:21:40,0.0
2026-02-19 13:21:41,0.0
2026-02-19 13:21:42,0.0
2026-02-19 13:21:43,0.0
2026-02-19 13:21:44,0.0
2026-02-19 13:21:45,0.0
2026-02-19 13:21:46,
2026-02-19 13:21:47,0.0
2026-02-19 13:21:48,0.0
2026-02-19 13:21:49,0.0
2026-02-19 13:21:50,0.0
2026-02-19 13:21:51,0.0
2026-02-19 13:21:52,0.0
2026-02-19 13:21:53,0.0
2026-02-19 13:21:54,0.0
2026-02-19 13:21:55,0.0
2026-02-19 13:21:56,0.0
2026-02-19 13:21:57,0.0
2026-02-19 13:21:58,0.811329041607678
2026-02-19 13:21:59,0.0
2026-02-19 13:22:00,0.0
2026-02-19 13:22:01,0.0
2026-02-19 13:22:02,0.0
2026-02-19 13:22:03,0.0
2026-02-19 13:22:04,0.0
2026-02-19 13:22:05,0.0
2026-02-19 13:22:06,0.0
2026-02-19 13:22:07,0.0
2026-02-19 13:22:08,0.0
2026-02-19 13:22:09,0.0
2026-02-19 13:22:10,0.0
2026-02-19 13:22:11,-0.85173777770251
2026-02-19 13:22:12,-0.817774096503854
2026-02-19 13:22:13,0.0
2026-02-19 13:22:14,0.0
2026-02-19 13:22:15,0.0
2026-02-19 13:22:16,-0.917901273351163
2026-02-19 13:22:17,-1.25088599743322
2026-02-19 13:22:18,-0.9282186627388
2026-02-19 13:22:19,0.0
2026-02-19 13:22:20,0.0
2026-02-19 13:22:21,0.0
2026-02-19 13:22:22,0.0
2026-02-19 13:22:23,0.0
2026-02-19 13:22:24,0.0
2026-02-19 13:22:25,0.0
2026-02-19 13:22:26,0.0
2026-02-19 13:22:27,0.0
2026-02-19 13:22:28,0.0
2026-02-19 13:22:29,0.0
2026-02-19 13:22:30,0.0
2026-02-19 13:22:31,0.0
2026-02-19 13:22:32,0.0
2026-02-19 13:22:33,0.0
2026-02-19 13:22:34,0.0
2026-02-19 13:22:35,0.0
2026-02-19 13:22:36,0.0
2026-02-19 13:22:37,0.0
2026-02-19 13:22:38,0.0
2026-02-19 13:22:39,0.0
2026-02-19 13:22:40,0.0
2026-02-19 13:22:41,0.0
2026-02-19 13:22:42,0.0
2026-02-19 13:22:43,0.895664398558438
2026-02-19 13:22:44,0.974591542035341
2026-02-19 13:22:45,0.940438220277429
2026-02-19 13:22:46,0.976246548816562
2026-02-19 13:22:47,1.06994669185951
2026-02-19 13:22:48,1.13207178656012
2026-02-19 13:22:49,1.33442046353593
2026-02-19 13:22:50,1.22843674616888
2026-02-19 13:22:51,1.23892973642796
2026-02-19 13:22:52,1.14853751147166
2026-02-19 13:22:53,1.24288264196366
2026-02-19 13:22:54,1.28450497286394
2026-02-19 13:22:55,1.23743995791301
2026-02-19 13:22:56,1.23743995791301
2026-02-19 13:22:57,1.18114521028474
2026-02-19 13:22:58,1.09531221678481
2026-02-19 13:22:59,1.19568959344178
2026-02-19 13:23:00,1.21781111229211
2026-02-19 13:23:01,1.0058629559353
2026-02-19 13:23:02,0.940718699712306
2026-02-19 13:23:03,
2026-02-19 13:23:04,0.865546229761094
2026-02-19 13:23:05,0.0
2026-02-19 13:23:06,0.0
2026-02-19 13:23:07,0.0
2026-02-19 13:23:08,0.0
2026-02-19 13:23:09,0.0
2026-02-19 13:23:10,0.0
2026-02-19 13:23:11,0.0
2026-02-19 13:23:12,0.0
2026-02-19 13:23:13,0.0
2026-02-19 13:23:14,0.0
2026-02-19 13:23:15,0.0
2026-02-19 13:23:16,0.0
2026-02-19 13:23:17,0.0
2026-02-19 13:23:18,0.0
2026-02-19 13:23:19,0.0
2026-02-19 13:23:20,0.0
2026-02-19 13:23:21,0.0
2026-02-19 13:23:22,0.0
2026-02-19 13:23:23,0.834116712212563
2026-02-19 13:23:24,0.0
2026-02-19 13:23:25,0.0
2026-02-19 13:23:26,0.0
2026-02-19 13:23:27,0.0
2026-02-19 13:23:28,0.0
2026-02-19 13:23:29,
2026-02-19 13:23:30,0.0
2026-02-19 13:23:31,0.0
2026-02-19 13:23:32,0.0
2026-02-19 13:23:33,0.0
2026-02-19 13:23:34,0.0
2026-02-19 13:23:35,0.0
2026-02-19 13:23:36,
2026-02-19 13:23:37,0.0
2026-02-19 13:23:38,0.0
2026-02-19 13:23:39,0.0
2026-02-19 13:23:40,0.0
2026-02-19 13:23:41,0.0
2026-02-19 13:23:42,
2026-02-19 13:23:43,
2026-02-19 13:23:44,0.0
2026-02-19 13:23:45,0.0
2026-02-19 13:23:46,0.0
2026-02-19 13:23:47,0.0
2026-02-19 13:23:48,0.0
2026-02-19 13:23:49,0.0
2026-02-19 13:23:50,0.0
2026-02-19 13:23:51,0.0
2026-02-19 13:23:52,0.0
2026-02-19 13:23:53,0.0
2026-02-19 13:23:54,0.0
2026-02-19 13:23:55,0.0
2026-02-19 13:23:56,0.0
2026-02-19 13:23:57,0.0
2026-02-19 13:23:58,0.0
2026-02-19 13:23:59,0.0
2026-02-19 13:24:00,0.0
2026-02-19 13:24:01,0.0
2026-02-19 13:24:02,0.0
2026-02-19 13:24:03,0.0
2026-02-19 13:24:04,0.0
2026-02-19 13:24:05,0.0
2026-02-19 13:24:06,0.0
2026-02-19 13:24:07,0.0
2026-02-19 13:24:08,0.0
2026-02-19 13:24:09,0.0
2026-02-19 13:24:10,0.0
2026-02-19 13:24:11,0.0
2026-02-19 13:24:12,0.0
2026-02-19 13:24:13,0.0
2026-02-19 13:24:14,0.0
2026-02-19 13:24:15,0.0
2026-02-19 13:24:16,0.0
2026-02-19 13:24:17,
2026-02-19 13:24:18,
2026-02-19 13:24:19,0.0
2026-02-19 13:24:20,0.0
2026-02-19 13:24:21,0.0
2026-02-19 13:24:22,0.0
2026-02-19 13:24:23,0.0
2026-02-19 13:24:24,0.0
2026-02-19 13:24:25,0.0
2026-02-19 13:24:26,0.0
2026-02-19 13:24:27,0.0
2026-02-19 13:24:28,0.0
2026-02-19 13:24:29,0.0
2026-02-19 13:24:30,0.0
2026-02-19 13:24:31,0.0
2026-02-19 13:24:32,0.0
2026-02-19 13:24:33,0.0
2026-02-19 13:24:34,0.0
2026-02-19 13:24:35,0.0
2026-02-19 13:24:36,0.0
2026-02-19 13:24:37,0.0
2026-02-19 13:24:38,0.0
2026-02-19 13:24:39,0.0
2026-02-19 13:24:40,0.0
2026-02-19 13:24:41,0.0
2026-02-19 13:24:42,0.0
2026-02-19 13:24:43,0.0
2026-02-19 13:24:44,0.0
2026-02-19 13:24:45,0.0
2026-02-19 13:24:46,0.0
2026-02-19 13:24:47,0.0
2026-02-19 13:24:48,0.0
2026-02-19 13:24:49,0.0
2026-02-19 13:24:50,0.0
2026-02-19 13:24:51,0.0
2026-02-19 13:24:52,0.0
2026-02-19 13:24:53,0.0
2026-02-19 13:24:54,0.0
2026-02-19 13:24:55,0.0
2026-02-19 13:24:56,0.864696933422238
2026-02-19 13:24:57,0.846370845101774
2026-02-19 13:24:58,0.914419745095074
2026-02-19 13:24:59,0.933592615183443
2026-02-19 13:25:00,0.951843371149153
2026-02-19 13:25:01,0.999356294050813
2026-02-19 13:25:02,0.976719183381647
2026-02-19 13:25:03,0.815285457065329
2026-02-19 13:25:04,0.0
2026-02-19 13:25:05,0.0
2026-02-19 13:25:06,0.0
2026-02-19 13:25:07,0.0
2026-02-19 13:25:08,0.0
2026-02-19 13:25:09,0.0
2026-02-19 13:25:10,0.0
2026-02-19 13:25:11,0.0
2026-02-19 13:25:12,0.0
2026-02-19 13:25:13,0.0
2026-02-19 13:25:14,0.0
2026-02-19 13:25:15,-0.882941926829517
2026-02-19 13:25:16,0.0
2026-02-19 13:25:17,0.0
2026-02-19 13:25:18,-0.858737924136221
2026-02-19 13:25:19,-0.91574345715344
2026-02-19 13:25:20,-1.03717868914828
2026-02-19 13:25:21,-1.13673139130697
2026-02-19 13:25:22,-0.918981386348605
2026-02-19 13:25:23,0.0
2026-02-19 13:25:24,-0.819616595981643
2026-02-19 13:25:25,0.0
2026-02-19 13:25:26,0.0
2026-02-19 13:25:27,0.0
2026-02-19 13:25:28,0.0
2026-02-19 13:25:29,0.0
2026-02-19 13:25:30,0.0
2026-02-19 13:25:31,0.0
2026-02-19 13:25:32,0.0
2026-02-19 13:25:33,0.0
2026-02-19 13:25:34,0.0
2026-02-19 13:25:35,0.991220190189779
2026-02-19 13:25:36,1.05180374812335
2026-02-19 13:25:37,1.15928866434842
2026-02-19 13:25:38,1.01469088112935
2026-02-19 13:25:39,1.01761427940801
2026-02-19 13:25:40,1.07745970599353
2026-02-19 13:25:41,1.3242902001366
2026-02-19 13:25:42,1.1459186905995
2026-02-19 13:25:43,1.00257127778605
2026-02-19 13:25:44,1.02665405720472
2026-02-19 13:25:45,1.1769995209761
2026-02-19 13:25:46,1.1769995209761
2026-02-19 13:25:47,1.05981517117471
2026-02-19 13:25:48,
2026-02-19 13:25:49,1.02023100480437
2026-02-19 13:25:50,0.969763880129904
2026-02-19 13:25:51,0.888308440335095
2026-02-19 13:25:52,0.0
2026-02-19 13:25:53,0.0
2026-02-19 13:25:54,0.0
2026-02-19 13:25:55,0.0
2026-02-19 13:25:56,0.0
2026-02-19 13:25:57,0.0
2026-02-19 13:25:58,0.0
2026-02-19 13:25:59,0.0
2026-02-19 13:26:00,0.0
2026-02-19 13:26:01,0.0
2026-02-19 13:26:02,0.0
2026-02-19 13:26:03,0.0
2026-02-19 13:26:04,0.0
2026-02-19 13:26:05,0.0
2026-02-19 13:26:06,0.0
2026-02-19 13:26:07,0.0
2026-02-19 13:26:08,0.0
2026-02-19 13:26:09,0.0
2026-02-19 13:26:10,0.0
2026-02-19 13:26:11,0.0
2026-02-19 13:26:12,0.0
2026-02-19 13:26:13,0.0
2026-02-19 13:26:14,0.0
2026-02-19 13:26:15,0.0
2026-02-19 13:26:16,0.0
2026-02-19 13:26:17,0.0
2026-02-19 13:26:18,0.0
2026-02-19 13:26:19,0.0
2026-02-19 13:26:20,0.0
2026-02-19 13:26:21,0.0
2026-02-19 13:26:22,0.0
2026-02-19 13:26:23,0.0
2026-02-19 13:26:24,0.0
2026-02-19 13:26:25,0.0
2026-02-19 13:26:26,0.0
2026-02-19 13:26:27,0.0
2026-02-19 13:26:28,0.0
2026-02-19 13:26:29,0.0
2026-02-19 13:26:30,0.0
2026-02-19 13:26:31,0.0
2026-02-19 13:26:32,
2026-02-19 13:26:33,-0.816562859108672
2026-02-19 13:26:34,-0.846338889095932
2026-02-19 13:26:35,-0.826162757584825
2026-02-19 13:26:36,-0.835113268112764
2026-02-19 13:26:37,0.0
2026-02-19 13:26:38,0.0
2026-02-19 13:26:39,0.0
2026-02-19 13:26:40,0.0
2026-02-19 13:26:41,-0.837731250794604
2026-02-19 13:26:42,-1.09863668913022
2026-02-19 13:26:43,-1.16178322350606
2026-02-19 13:26:44,-1.2166598578915
2026-02-19 13:26:45,-1.10991317778826
2026-02-19 13:26:46,-0.861828750930727
2026-02-19 13:26:47,-0.895725900772959
2026-02-19 13:26:48,0.0
2026-02-19 13:26:49,0.0
2026-02-19 13:26:50,0.0
2026-02-19 13:26:51,0.0
2026-02-19 13:26:52,0.0
2026-02-19 13:26:53,0.0
2026-02-19 13:26:54,0.0
2026-02-19 13:26:55,0.0
2026-02-19 13:26:56,0.0
2026-02-19 13:26:57,0.0
2026-02-19 13:26:58,0.0
2026-02-19 13:26:59,0.0
2026-02-19 13:27:00,0.0
2026-02-19 13:27:01,
2026-02-19 13:27:02,-0.863095937529579
2026-02-19 13:27:03,-0.939047033898532
2026-02-19 13:27:04,-1.03956051170826
2026-02-19 13:27:05,-1.24303760239854
2026-02-19 13:27:06,-1.35146254906431
2026-02-19 13:27:07,-1.28559629665688
2026-02-19 13:27:08,-1.36768540833145
2026-02-19 13:27:09,-1.39061242807657
2026-02-19 13:27:10,-1.03761999635026
2026-02-19 13:27:11,-0.903025281149894
2026-02-19 13:27:12,0.0
2026-02-19 13:27:13,0.0
2026-02-19 13:27:14,0.0
2026-02-19 13:27:15,0.0
2026-02-19 13:27:16,0.0
2026-02-19 13:27:17,0.0
2026-02-19 13:27:18,0.0
2026-02-19 13:27:19,0.0
2026-02-19 13:27:20,0.0
2026-02-19 13:27:21,0.0
2026-02-19 13:27:22,0.0
2026-02-19 13:27:23,0.0
2026-02-19 13:27:24,0.0
2026-02-19 13:27:25,0.0
2026-02-19 13:27:26,0.0
2026-02-19 13:27:27,0.0
2026-02-19 13:27:28,0.0
2026-02-19 13:27:29,0.0
2026-02-19 13:27:30,0.0
2026-02-19 13:27:31,0.0
2026-02-19 13:27:32,0.0
2026-02-19 13:27:33,0.0
2026-02-19 13:27:34,0.0
2026-02-19 13:27:35,0.0
2026-02-19 13:27:36,0.0
2026-02-19 13:27:37,0.0
2026-02-19 13:27:38,0.0
2026-02-19 13:27:39,0.0
2026-02-19 13:27:40,0.0
2026-02-19 13:27:41,0.0
2026-02-19 13:27:42,0.0
2026-02-19 13:27:43,0.0
2026-02-19 13:27:44,0.0
2026-02-19 13:27:45,0.0
2026-02-19 13:27:46,0.0
2026-02-19 13:27:47,0.0
2026-02-19 13:27:48,0.0
2026-02-19 13:27:49,0.0
2026-02-19 13:27:50,0.0
2026-02-19 13:27:51,0.0
2026-02-19 13:27:52,0.0
2026-02-19 13:27:53,0.0
2026-02-19 13:27:54,0.0
2026-02-19 13:27:55,-0.900776206981391
2026-02-19 13:27:56,-0.900776206981391
2026-02-19 13:27:57,-1.1133233550936
2026-02-19 13:27:58,-0.929653435014188
2026-02-19 13:27:59,-0.929653435014188
2026-02-19 13:28:00,-1.1818841798231
2026-02-19 13:28:01,-1.22727794805542
2026-02-19 13:28:02,-0.984461233019829
2026-02-19 13:28:03,-1.363946555648
2026-02-19 13:28:04,-1.20995234465227
2026-02-19 13:28:05,-1.08026334783062
2026-02-19 13:28:06,0.0
2026-02-19 13:28:07,0.0
2026-02-19 13:28:08,0.0
2026-02-19 13:28:09,0.0
2026-02-19 13:28:10,0.0
2026-02-19 13:28:11,0.0
2026-02-19 13:28:12,0.0
2026-02-19 13:28:13,0.0
2026-02-19 13:28:14,0.0
2026-02-19 13:28:15,0.0
2026-02-19 13:28:16,0.0
2026-02-19 13:28:17,0.0
2026-02-19 13:28:18,0.0
2026-02-19 13:28:19,0.0
2026-02-19 13:28:20,0.0
2026-02-19 13:28:21,0.0
2026-02-19 13:28:22,0.0
2026-02-19 13:28:23,-0.91819359222427
2026-02-19 13:28:24,-1.02966567501426
2026-02-19 13:28:25,-0.869379326468334
2026-02-19 13:28:26,-1.0723365820013
2026-02-19 13:28:27,-1.12704432103783
2026-02-19 13:28:28,-1.33930774172768
2026-02-19 13:28:29,
2026-02-19 13:28:30,-1.28160410095006
2026-02-19 13:28:31,-0.910554639995098
2026-02-19 13:28:32,0.0
2026-02-19 13:28:33,0.0
2026-02-19 13:28:34,-1.00257295416668
2026-02-19 13:28:35,0.0
2026-02-19 13:28:36,-1.22293392196298
2026-02-19 13:28:37,-1.35711404727772
2026-02-19 13:28:38,-1.39760010642931
2026-02-19 13:28:39,-1.5035955584608
2026-02-19 13:28:40,-1.37777858180925
2026-02-19 13:28:41,-1.29925177898258
2026-02-19 13:28:42,-1.12558356486261
2026-02-19 13:28:43,-1.12558356486261
2026-02-19 13:28:44,-0.914802378974855
2026-02-19 13:28:45,-1.4093253412284
2026-02-19 13:28:46,-1.33236857363954
2026-02-19 13:28:47,-1.37526275357231
2026-02-19 13:28:48,-1.40579278813675
2026-02-19 13:28:49,-1.5816142084077
2026-02-19 13:28:50,-1.64505494758487
2026-02-19 13:28:51,-1.53481385204941
2026-02-19 13:28:52,-1.26811866648495
2026-02-19 13:28:53,-1.26811866648495
2026-02-19 13:28:54,-1.53077346039936
2026-02-19 13:28:55,-1.41328662866727
2026-02-19 13:28:56,-1.38824653113261
2026-02-19 13:28:57,-0.956198084168136
2026-02-19 13:28:58,0.0
2026-02-19 13:28:59,0.0
2026-02-19 13:29:00,0.0
2026-02-19 13:29:01,-0.881135312374681
2026-02-19 13:29:02,0.0
2026-02-19 13:29:03,0.0
2026-02-19 13:29:04,0.0
2026-02-19 13:29:05,0.0
2026-02-19 13:29:06,-0.900469534099102
2026-02-19 13:29:07,
2026-02-19 13:29:08,-0.861545704538003
