Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
785	2/26/2026 3:10:08 AM		7.21806669235229	232.785433530807	492.516998291016	148	143	38	92.379997253418	27	17	34	13	197	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
786	2/26/2026 3:11:08 AM		7.67606973648071	247.55619764328	∞	148	143	38	92.379997253418	64	21	34	7	166	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
787	2/26/2026 3:12:08 AM		8.59907722473145	277.323541045189	492.510009765625	148	143	38	92.379997253418	58	23	34	11	182	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
788	2/26/2026 3:13:08 AM		8.19926071166992	264.429304003716	492.503997802734	148	143	38	92.379997253418	28	18	33	9	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
789	2/26/2026 3:14:08 AM		7.90904331207275	255.069682002068	492.023986816406	148	143	39	90.8899993896484	64	22	35	16	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
790	2/26/2026 3:15:08 AM		8.23464393615723	265.570449829102	493.098999023438	148	143	38	92.379997253418	6	17	34	11	173	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
791	2/26/2026 3:16:08 AM		8.08755588531494	260.826775431633	491.786987304688	148	143	39	90.8899993896484	90	21	34	14	166	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
792	2/26/2026 3:17:08 AM		8.10166931152344	261.28194630146	492.135009765625	148	143	38	92.379997253418	80	21	34	13	217	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
793	2/26/2026 3:18:08 AM		8.02672004699707	258.864793181419	∞	148	143	39	90.8899993896484	0	16	34	13	123	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
794	2/26/2026 3:19:08 AM		7.86906623840332	253.780397772789	∞	148	143	40	89.4000015258789	0	21	34	16	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
795	2/26/2026 3:20:08 AM		8.17027759552002	263.494607806206	492.140014648438	148	143	39	90.8899993896484	9	20	35	14	189	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
796	2/26/2026 3:21:08 AM		7.80393695831299	251.679959893227	491.632995605469	148	143	39	90.8899993896484	23	21	34	17	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
797	2/26/2026 3:22:08 AM		8.03965091705322	259.281849861145	491.653015136719	148	143	39	90.8899993896484	84	27	33	15	207	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
798	2/26/2026 3:23:08 AM		7.90795850753784	255.034705996513	491.872985839844	148	143	38	92.379997253418	73	22	34	9	122	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
799	2/26/2026 3:24:08 AM		7.68701028823853	247.909042239189	491.135986328125	148	143	38	92.379997253418	36	19	34	17	131	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
800	2/26/2026 3:25:08 AM		7.6100172996521	245.425960421562	∞	148	143	39	90.8899993896484	0	14	34	13	165	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
801	2/26/2026 3:26:08 AM		7.5379319190979	243.101209402084	492.734008789062	148	143	38	92.379997253418	87	21	34	11	71	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
802	2/26/2026 3:27:08 AM		8.72873210906982	281.504943966866	492.089996337891	148	143	38	92.379997253418	62	21	34	14	242	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
803	2/26/2026 3:28:08 AM		8.12623596191406	262.074244022369	491.963989257812	148	143	38	92.379997253418	66	16	33	13	122	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
804	2/26/2026 3:29:08 AM		7.90393877029419	254.905048012733	491.626007080078	148	143	39	90.8899993896484	87	16	35	12	104	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
805	2/26/2026 3:30:08 AM		7.57151079177856	244.184124469757	491.610992431641	148	143	39	90.8899993896484	87	22	36	15	106	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
806	2/26/2026 3:31:08 AM		7.60266208648682	245.188772678375	491.75	148	143	39	90.8899993896484	39	28	33	18	228	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
807	2/26/2026 3:32:08 AM		7.355712890625	237.224569916725	492.027008056641	148	143	41	87.9100036621094	77	16	36	18	56	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
808	2/26/2026 3:33:08 AM		7.44266319274902	240.028738975525	492.472991943359	148	143	40	89.4000015258789	81	23	36	19	228	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
809	2/26/2026 3:34:08 AM		8.22171497344971	265.153473615646	491.546997070312	148	143	40	89.4000015258789	80	22	34	20	118	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
810	2/26/2026 3:35:08 AM		7.86714792251587	253.718546032906	491.110992431641	147	143	40	89.4000015258789	91	24	36	16	99	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
811	2/26/2026 3:36:08 AM		7.99900674819946	257.971054315567	∞	147	143	40	89.4000015258789	84	23	35	19	178	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
812	2/26/2026 3:37:08 AM		7.55794477462769	243.746629357338	492.468994140625	147	143	39	90.8899993896484	54	22	34	19	254	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
813	2/26/2026 3:38:08 AM		8.48364448547363	273.600795865059	490.971008300781	147	143	40	89.4000015258789	19	21	35	17	85	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
814	2/26/2026 3:39:08 AM		7.67671537399292	247.577011585236	494.404998779297	147	143	39	90.8899993896484	82	28	33	18	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
815	2/26/2026 3:40:08 AM		8.16422367095947	263.299342989922	491.621002197266	147	143	38	92.379997253418	90	22	33	11	214	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
816	2/26/2026 3:41:08 AM		8.23936939239502	265.722826123238	491.225006103516	147	143	39	90.8899993896484	69	24	33	19	126	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
817	2/26/2026 3:42:08 AM		7.05176734924316	227.422222495079	∞	147	143	40	89.4000015258789	0	29	33	16	121	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
818	2/26/2026 3:43:08 AM		7.78512763977051	251.073351502419	492.072998046875	147	143	40	89.4000015258789	1	25	34	22	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
819	2/26/2026 3:44:08 AM		7.46738386154175	240.825998783112	491.214996337891	147	143	40	89.4000015258789	77	20	35	17	141	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
820	2/26/2026 3:45:08 AM		7.99892044067383	257.968237996101	492.569000244141	147	143	40	89.4000015258789	35	17	35	18	207	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
821	2/26/2026 3:46:08 AM		7.34320783615112	236.821272969246	491.757995605469	147	143	40	89.4000015258789	58	22	33	18	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
822	2/26/2026 3:47:08 AM		8.17031383514404	263.495761156082	492.394012451172	147	143	38	92.379997253418	29	16	33	15	127	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
823	2/26/2026 3:48:08 AM		7.7308177947998	249.321842193604	492.43701171875	147	143	39	90.8899993896484	74	24	34	16	199	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
824	2/26/2026 3:49:08 AM		8.44257164001465	272.276160120964	491.06298828125	147	143	41	87.9100036621094	81	24	35	19	95	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
825	2/26/2026 3:50:08 AM		7.85449838638306	253.31058204174	492.397003173828	147	143	39	90.8899993896484	25	24	35	15	163	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
826	2/26/2026 3:51:08 AM		8.0924825668335	260.985669493675	491.877990722656	147	143	38	92.379997253418	87	18	34	17	109	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
827	2/26/2026 3:52:08 AM		7.5864725112915	244.666653871536	492.152008056641	147	143	38	92.379997253418	44	22	34	12	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
828	2/26/2026 3:53:08 AM		7.70221948623657	248.399537801743	490.9169921875	147	143	38	92.379997253418	25	23	32	15	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
829	2/26/2026 3:54:08 AM		7.87738132476807	254.048565030098	491.570007324219	147	143	39	90.8899993896484	79	19	35	15	196	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
830	2/26/2026 3:55:08 AM		6.71382617950439	216.523468494415	490.864990234375	147	143	41	87.9100036621094	65	20	34	19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
831	2/26/2026 3:56:08 AM		7.98520851135254	257.526049017906	∞	147	143	40	89.4000015258789	0	20	35	18	185	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
832	2/26/2026 3:57:08 AM		7.66655445098877	247.249326109886	491.829010009766	147	143	40	89.4000015258789	70	18	35	18	207	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
833	2/26/2026 3:58:08 AM		7.6158618927002	245.614466071129	492.803009033203	147	143	40	89.4000015258789	93	23	35	20	178	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
834	2/26/2026 3:59:08 AM		8.31898021697998	268.290290236473	∞	147	143	40	89.4000015258789	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
835	2/26/2026 4:00:08 AM		8.13261985778809	262.280103564262	492.330993652344	147	143	40	89.4000015258789	71	21	34	14	157	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
836	2/26/2026 4:01:08 AM		7.46750020980835	240.829753875732	∞	147	143	39	90.8899993896484	0	23	36	11	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
837	2/26/2026 4:02:08 AM		7.92801713943481	255.681601166725	491.920013427734	147	143	39	90.8899993896484	79	21	35	18	111	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
838	2/26/2026 4:03:08 AM		7.85755062103271	253.409019112587	492.044006347656	147	143	40	89.4000015258789	5	21	36	14	184	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
839	2/26/2026 4:04:08 AM		8.4171257019043	271.455538272858	503.765991210938	147	143	40	89.4000015258789	39	11	36	17	176	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
840	2/26/2026 4:05:08 AM		7.92071866989136	255.446210503578	491.992004394531	147	143	40	89.4000015258789	77	21	34	16	113	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
841	2/26/2026 4:06:08 AM		7.83424854278564	252.657517790794	491.975006103516	147	143	39	90.8899993896484	94	22	34	11	200	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
842	2/26/2026 4:07:08 AM		7.43265295028687	239.705908298492	∞	147	143	38	92.379997253418	0	16	34	13	223	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
843	2/26/2026 4:08:08 AM		8.21061038970947	264.795318245888	491.957000732422	147	143	39	90.8899993896484	39	16	35	18	158	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
844	2/26/2026 4:09:08 AM		7.58607149124146	244.653698801994	491.778015136719	147	143	40	89.4000015258789	87	26	34	18	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
845	2/26/2026 4:10:08 AM		8.48650455474854	273.693037033081	496.566986083984	147	143	38	92.379997253418	45	27	34	14	254	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
846	2/26/2026 4:11:08 AM		7.16527557373047	231.082901358604	493.023010253906	147	143	39	90.8899993896484	74	26	33	18	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
847	2/26/2026 4:12:08 AM		8.0544490814209	259.759068489075	∞	147	143	40	89.4000015258789	0	25	35	15	225	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
848	2/26/2026 4:13:08 AM		7.69973468780518	248.319393396378	∞	147	143	39	90.8899993896484	0	21	35	13	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
849	2/26/2026 4:14:08 AM		8.09670066833496	261.121711134911	∞	147	143	39	90.8899993896484	85	23	36	13	92	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
850	2/26/2026 4:15:08 AM		7.76168155670166	250.31720995903	∞	147	143	39	90.8899993896484	0	21	34	20	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
851	2/26/2026 4:16:08 AM		7.65522193908691	246.883848309517	492.122985839844	147	143	40	89.4000015258789	65	24	36	14	166	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
852	2/26/2026 4:17:08 AM		7.93640565872192	255.952128767967	491.997009277344	147	143	40	89.4000015258789	75	18	36	17	152	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
853	2/26/2026 4:18:08 AM		7.18377017974854	231.679344177246	491.240997314453	147	143	41	87.9100036621094	70	24	34	22	143	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
854	2/26/2026 4:19:08 AM		7.89717245101929	254.686823487282	504.044006347656	147	143	40	89.4000015258789	94	25	33	24	195	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
855	2/26/2026 4:20:08 AM		8.43552398681641	272.048869729042	492.032012939453	147	143	38	92.379997253418	88	27	32	13	130	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
856	2/26/2026 4:21:08 AM		7.69516229629517	248.171952366829	∞	147	143	38	92.379997253418	85	17	31	13	157	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
857	2/26/2026 4:22:08 AM		8.81565856933594	284.308362007141	492.553009033203	147	142	38	92.379997253418	92	27	31	18	116	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
858	2/26/2026 4:23:08 AM		8.93657970428467	288.208106160164	491.920013427734	147	142	38	92.379997253418	82	30	32	17	254	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
859	2/26/2026 4:24:08 AM		8.75776100158691	282.441142201424	492.148986816406	146	142	38	92.379997253418	65	21	31	15	193	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
860	2/26/2026 4:25:08 AM		9.05835628509521	292.13547706604	501.158996582031	146	142	38	92.379997253418	73	17	32	18	70	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
861	2/26/2026 4:26:08 AM		9.21330833435059	297.132727503777	497.483001708984	146	142	38	92.379997253418	94	27	31	22	169	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
862	2/26/2026 4:27:08 AM		9.48715972900391	305.964544415474	492.802001953125	146	142	37	93.870002746582	95	28	31	20	65	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
863	2/26/2026 4:28:08 AM		9.3686637878418	302.143013477325	492.820007324219	146	142	37	93.870002746582	91	28	31	17	77	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
864	2/26/2026 4:29:08 AM		9.61254405975342	310.008242726326	492.7080078125	146	142	38	92.379997253418	88	23	33	16	44	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
865	2/26/2026 4:30:08 AM		9.52220439910889	307.094746828079	493	146	142	37	93.870002746582	93	30	32	18	55	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
866	2/26/2026 4:31:08 AM		9.57290172576904	308.729767799377	494.085998535156	146	142	38	92.379997253418	84	25	32	21	27	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
867	2/26/2026 4:32:08 AM		9.45370578765869	304.885625839233	492.143005371094	146	142	38	92.379997253418	82	23	32	21	40	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
868	2/26/2026 4:33:08 AM		9.56840419769287	308.584687113762	492.278015136719	146	142	37	93.870002746582	87	24	32	13	31	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
869	2/26/2026 4:34:08 AM		9.19123554229736	296.420869231224	∞	146	142	36	95.3600006103516	0	28	33	9	28	2	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
870	2/26/2026 4:35:08 AM		9.13537406921387	294.619336724281	498.177001953125	146	142	37	93.870002746582	94	26	33	13	24	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
871	2/26/2026 4:36:08 AM		9.04235363006592	291.619366407394	492.170013427734	146	142	37	93.870002746582	90	28	33	16	28	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
872	2/26/2026 4:37:08 AM		8.86942863464355	286.04249060154	492.371002197266	146	142	38	92.379997253418	88	23	33	17	39	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
873	2/26/2026 4:38:08 AM		9.41664218902588	303.690299391747	505.703002929688	146	142	38	92.379997253418	93	25	32	16	30	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
874	2/26/2026 4:39:08 AM		9.44404125213623	304.573953151703	495.156005859375	146	142	38	92.379997253418	93	22	32	20	34	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
875	2/26/2026 4:40:08 AM		9.4463357925415	304.647955298424	498.376007080078	146	142	38	92.379997253418	98	31	32	19	33	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
876	2/26/2026 4:41:08 AM		9.48172092437744	305.7891279459	495.372985839844	146	141	37	93.870002746582	88	24	32	15	55	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
877	2/26/2026 4:42:08 AM		9.24606800079346	298.189222812653	492.046997070312	146	142	37	93.870002746582	85	24	30	15	82	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
878	2/26/2026 4:43:08 AM		8.96696662902832	289.188104867935	500.109985351562	146	141	36	95.3600006103516	94	22	31	17	55	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
879	2/26/2026 4:44:08 AM		9.31163787841797	300.303903222084	∞	146	141	36	95.3600006103516	0	27	30	12	59	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
880	2/26/2026 4:45:08 AM		8.92160511016846	287.725174427032	492.209991455078	146	141	38	92.379997253418	90	24	32	17	49	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
881	2/26/2026 4:46:08 AM		9.04644298553467	291.751277446747	492.64599609375	146	141	37	93.870002746582	74	27	31	21	55	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
882	2/26/2026 4:47:08 AM		9.23734664916992	297.907966375351	500.808013916016	146	141	37	93.870002746582	23	18	32	22	62	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
883	2/26/2026 4:48:08 AM		9.05485248565674	292.022448778152	493.597991943359	146	141	37	93.870002746582	88	23	32	14	49	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
884	2/26/2026 4:49:08 AM		9.13902950286865	294.737219810486	492.031005859375	146	141	36	95.3600006103516	4	23	32	14	131	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
885	2/26/2026 4:50:08 AM		9.10783958435059	293.731310963631	∞	146	141	38	92.379997253418	0	22	33	21	39	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
886	2/26/2026 4:51:08 AM		9.11422824859619	293.937358260155	492.727996826172	146	141	38	92.379997253418	88	24	33	18	42	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
887	2/26/2026 4:52:08 AM		9.04963779449463	291.854301095009	492.532012939453	146	141	38	92.379997253418	88	29	32	21	39	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
888	2/26/2026 4:53:08 AM		9.03634452819824	291.425576806068	∞	146	141	32	101.319999694824	0	29	23	9	116	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
889	2/26/2026 4:54:08 AM		NaN	NaN	∞	146	141	32	101.319999694824	0	29	24	8	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
890	2/26/2026 4:55:08 AM		NaN	NaN	∞	145	141	32	101.319999694824	0	29	23	7	11	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
891	2/26/2026 4:56:08 AM		NaN	NaN	∞	145	141	32	101.319999694824	0	12	25	10	24	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
892	2/26/2026 4:57:08 AM		NaN	NaN	∞	145	141	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
893	2/26/2026 4:58:08 AM		0.0368226207792759	1.18754364084452	∞	145	141	33	99.8300018310547	21	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
894	2/26/2026 4:59:08 AM		-0.00612866273149848	-0.19765172037296	∞	145	141	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
895	2/26/2026 5:00:08 AM		4.07081842422485	131.285454332829	∞	145	141	32	101.319999694824	25	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
896	2/26/2026 5:01:08 AM		NaN	NaN	∞	145	141	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
897	2/26/2026 5:02:08 AM		NaN	NaN	∞	145	141	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
898	2/26/2026 5:03:08 AM		NaN	NaN	∞	145	141	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
899	2/26/2026 5:04:08 AM		NaN	NaN	∞	145	141	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
900	2/26/2026 5:05:08 AM		7.75677299499512	250.158905982971	∞	145	141	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
901	2/26/2026 5:06:08 AM		6.50494575500488	209.786993265152	∞	145	141	32	101.319999694824	0	22	25	6	47	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
902	2/26/2026 5:07:08 AM		7.18934774398804	231.859213113785	∞	145	141	32	101.319999694824	0	12	24	8	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
903	2/26/2026 5:08:08 AM		7.21606779098511	232.720953226089	∞	145	141	33	99.8300018310547	86	14	26	7	25	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
904	2/26/2026 5:09:08 AM		7.50181150436401	241.936299204826	565.129028320312	145	141	32	101.319999694824	1	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
905	2/26/2026 5:10:08 AM		8.10626602172852	261.430191993713	∞	145	141	34	98.3399963378906	0	22	27	11	254	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
906	2/26/2026 5:11:08 AM		8.00142478942871	258.04902613163	519.9580078125	145	141	34	98.3399963378906	59	24	28	8	117	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
907	2/26/2026 5:12:08 AM		8.85359573364258	285.531851649284	∞	145	141	34	98.3399963378906	50	21	30	5	36	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
908	2/26/2026 5:13:08 AM		9.06597137451172	292.381060123444	498.691986083984	145	141	36	95.3600006103516	95	25	30	8	28	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
909	2/26/2026 5:14:08 AM		9.19378852844238	296.503186225891	491.601013183594	145	141	37	93.870002746582	87	21	32	14	27	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
910	2/26/2026 5:15:08 AM		9.71565914154053	313.33372592926	492.475006103516	145	141	36	95.3600006103516	94	23	32	14	22	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
911	2/26/2026 5:16:08 AM		9.75744819641113	314.681455492973	492.226013183594	145	141	38	92.379997253418	93	22	31	18	14	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
912	2/26/2026 5:17:08 AM		9.6329288482666	310.665652155876	504.947998046875	145	141	37	93.870002746582	22	12	32	17	60	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
913	2/26/2026 5:18:08 AM		9.48655033111572	305.944910645485	499.769989013672	145	141	37	93.870002746582	91	23	32	19	26	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
914	2/26/2026 5:19:08 AM		9.90456676483154	319.426095485687	∞	145	141	36	95.3600006103516	0	26	31	14	21	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
915	2/26/2026 5:20:08 AM		9.26399803161621	298.767480254173	499.635986328125	145	141	36	95.3600006103516	95	30	32	16	39	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
916	2/26/2026 5:21:08 AM		9.13172149658203	294.501507282257	491.845001220703	145	141	38	92.379997253418	92	24	32	17	23	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
917	2/26/2026 5:22:08 AM		9.01947593688965	290.881544351578	500.990997314453	146	141	38	92.379997253418	81	19	32	17	50	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
918	2/26/2026 5:23:08 AM		9.25133895874023	298.359221220016	501.342987060547	145	141	37	93.870002746582	84	18	32	17	42	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
919	2/26/2026 5:24:08 AM		8.80076885223389	283.828166127205	491.308013916016	146	141	38	92.379997253418	93	26	32	20	24	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
920	2/26/2026 5:25:08 AM		9.32454204559326	300.720074772835	500.967010498047	145	141	37	93.870002746582	57	17	31	15	26	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
921	2/26/2026 5:26:08 AM		9.28295707702637	299.378943443298	491.347991943359	146	141	38	92.379997253418	94	24	32	19	32	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
922	2/26/2026 5:27:08 AM		9.15769577026367	295.339214801788	507.865997314453	146	141	38	92.379997253418	52	18	32	20	43	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
923	2/26/2026 5:28:08 AM		9.74175548553467	314.175376296043	496.179992675781	146	141	37	93.870002746582	95	26	32	19	27	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
924	2/26/2026 5:29:08 AM		9.34711742401123	301.448133587837	501.881011962891	146	141	37	93.870002746582	69	18	33	16	24	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
925	2/26/2026 5:30:08 AM		9.14324188232422	294.87307369709	510.890991210938	146	141	37	93.870002746582	58	17	32	17	29	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
926	2/26/2026 5:31:08 AM		9.32375431060791	300.694647431374	517.403015136719	146	141	38	92.379997253418	19	12	32	18	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
927	2/26/2026 5:32:08 AM		9.3274564743042	300.814032554626	495.226013183594	146	141	38	92.379997253418	86	21	32	19	34	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
