Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
1038	3/17/2026 7:06:17 AM		0.18855807185173	0.887478422373533	2675.71899414062	111	92	40	89.4000015258789	93	19	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1039	3/17/2026 7:07:17 AM		0.190991699695587	0.8989327121526	2675.626953125	111	92	40	89.4000015258789	92	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1040	3/17/2026 7:08:17 AM		0.189143806695938	0.890235335100442	2676.13110351562	111	92	40	89.4000015258789	91	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1041	3/17/2026 7:09:17 AM		0.186821341514587	0.879304285626858	2675.7080078125	111	92	40	89.4000015258789	91	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1042	3/17/2026 7:10:17 AM		0.193417027592659	0.91034792130813	2676.56591796875	111	92	40	89.4000015258789	91	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1043	3/17/2026 7:11:17 AM		0.193123802542686	0.908967840950936	2677.47802734375	111	92	40	89.4000015258789	91	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1044	3/17/2026 7:12:17 AM		0.194724425673485	0.916501390747726	2678.14306640625	112	92	40	89.4000015258789	93	19	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1045	3/17/2026 7:13:17 AM		0.19142147898674	0.900955579709262	2676.68701171875	112	92	40	89.4000015258789	89	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1046	3/17/2026 7:14:17 AM		0.198536530137062	0.934443692676723	2677.9619140625	112	92	40	89.4000015258789	92	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1047	3/17/2026 7:15:17 AM		0.191025629639626	0.899092492181808	2678.40600585938	112	92	40	89.4000015258789	90	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1048	3/17/2026 7:16:17 AM		0.199907571077347	0.940896710380912	2678.06298828125	112	92	40	89.4000015258789	91	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1049	3/17/2026 7:17:17 AM		0.199995160102844	0.941308995243162	2680.81909179688	112	92	40	89.4000015258789	94	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1050	3/17/2026 7:18:17 AM		0.185358509421349	0.872419285587966	2678.22290039062	112	92	40	89.4000015258789	95	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1051	3/17/2026 7:19:17 AM		0.168991446495056	0.795385037781671	2677.89111328125	112	92	40	89.4000015258789	94	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1052	3/17/2026 7:20:17 AM		0.159179002046585	0.749201222788543	2678.34594726562	112	92	40	89.4000015258789	93	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1053	3/17/2026 7:21:17 AM		0.156479969620705	0.736497767502442	2680.68505859375	113	92	40	89.4000015258789	91	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1054	3/17/2026 7:22:17 AM		0.170351848006248	0.80178797361441	2677.35498046875	113	92	40	89.4000015258789	95	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1055	3/17/2026 7:23:17 AM		0.163769692182541	0.770808040397242	2679.65087890625	113	92	40	89.4000015258789	93	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1056	3/17/2026 7:24:17 AM		0.16469594836235	0.775167625397444	2679.09790039062	113	92	40	89.4000015258789	91	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1057	3/17/2026 7:25:17 AM		0.186429888010025	0.877461838535964	2678.4580078125	113	92	40	89.4000015258789	93	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1058	3/17/2026 7:26:17 AM		0.20236748456955	0.952474633231759	2678.35009765625	113	92	40	89.4000015258789	94	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1059	3/17/2026 7:27:17 AM		0.19849394261837	0.934243260417134	2677.64794921875	113	92	40	89.4000015258789	90	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1060	3/17/2026 7:28:17 AM		0.199091240763664	0.937054550740868	2676.65307617188	113	92	40	89.4000015258789	93	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1061	3/17/2026 7:29:17 AM		0.204938754439354	0.964576739352196	2678.15405273438	113	92	40	89.4000015258789	89	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1062	3/17/2026 7:30:17 AM		0.205190017819405	0.965759425889701	2678.03393554688	113	92	40	89.4000015258789	94	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1063	3/17/2026 7:31:17 AM		0.195880904793739	0.921944598667324	2679.59692382812	113	92	40	89.4000015258789	95	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1064	3/17/2026 7:32:17 AM		0.192638903856277	0.906685553491116	2680.06689453125	113	92	40	89.4000015258789	94	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1065	3/17/2026 7:33:17 AM		0.189832583069801	0.893477245699614	2679.13305664062	113	92	40	89.4000015258789	94	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1066	3/17/2026 7:34:17 AM		0.182946667075157	0.861067516962066	2677.41796875	113	92	40	89.4000015258789	88	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1067	3/17/2026 7:35:17 AM		0.17592716217041	0.828029093099758	2678.71606445312	113	92	40	89.4000015258789	92	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1068	3/17/2026 7:36:17 AM		0.179411754012108	0.844429910648614	2677.84301757812	113	92	40	89.4000015258789	92	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1069	3/17/2026 7:37:17 AM		0.170951873064041	0.804612098727375	2676.64404296875	113	92	40	89.4000015258789	89	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1070	3/17/2026 7:38:17 AM		0.16999563574791	0.800111488206312	2676.16088867188	113	93	40	89.4000015258789	90	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1071	3/17/2026 7:39:17 AM		0.156116157770157	0.734785501845181	2678.26098632812	113	93	40	89.4000015258789	93	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1072	3/17/2026 7:40:17 AM		0.156591415405273	0.737022369867191	2678.48608398438	113	93	40	89.4000015258789	93	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1073	3/17/2026 7:41:17 AM		0.155181229114532	0.730385107453912	2680.8798828125	113	93	40	89.4000015258789	94	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1074	3/17/2026 7:42:17 AM		0.159145161509514	0.749041966628283	2682.166015625	113	93	40	89.4000015258789	93	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1075	3/17/2026 7:43:17 AM		0.157952904701233	0.743430387228727	2681.35693359375	113	93	40	89.4000015258789	94	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1076	3/17/2026 7:44:17 AM		0.158887222409248	0.747827952727675	2680.05688476562	113	93	40	89.4000015258789	95	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1077	3/17/2026 7:45:17 AM		0.150093123316765	0.706437067128718	2682.15991210938	113	93	40	89.4000015258789	94	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1078	3/17/2026 7:46:17 AM		0.147933036088943	0.696270342450589	2682.56591796875	113	93	40	89.4000015258789	96	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1079	3/17/2026 7:47:17 AM		0.148266658186913	0.697840587235987	2680.455078125	113	93	40	89.4000015258789	95	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1080	3/17/2026 7:48:17 AM		0.146321535110474	0.688685558270663	2681.3291015625	113	93	40	89.4000015258789	94	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1081	3/17/2026 7:49:17 AM		0.143379166722298	0.674836820689961	2681.92797851562	112	93	40	89.4000015258789	92	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1082	3/17/2026 7:50:17 AM		0.139290332794189	0.655592075781897	2679.498046875	112	93	40	89.4000015258789	93	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1083	3/17/2026 7:51:17 AM		0.142450347542763	0.67046518670395	2679.71411132812	112	93	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1084	3/17/2026 7:52:17 AM		0.138805747032166	0.653311255155131	2679.6259765625	112	93	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1085	3/17/2026 7:53:17 AM		0.133144378662109	0.626665184972808	2680.3291015625	112	93	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1086	3/17/2026 7:54:17 AM		0.131301671266556	0.617992115439847	2680.75	112	93	40	89.4000015258789	93	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1087	3/17/2026 7:55:17 AM		0.12678624689579	0.59673959040083	2679.44604492188	112	93	40	89.4000015258789	95	19	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1088	3/17/2026 7:56:17 AM		0.12142787873745	0.571519596269354	2680.8349609375	112	93	40	89.4000015258789	95	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1089	3/17/2026 7:57:17 AM		0.119772359728813	0.563727621920407	2682.05102539062	112	93	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1090	3/17/2026 7:58:17 AM		0.125758111476898	0.591900508152321	2680.13793945312	112	93	40	89.4000015258789	93	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1091	3/17/2026 7:59:17 AM		0.130238428711891	0.612987857311964	2680.40405273438	112	93	40	89.4000015258789	93	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1092	3/17/2026 8:00:17 AM		0.139834761619568	0.658154528355226	2679.541015625	111	93	40	89.4000015258789	93	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1093	3/17/2026 8:01:17 AM		0.146500319242477	0.689526996575296	2680.18994140625	111	93	40	89.4000015258789	95	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1094	3/17/2026 8:02:17 AM		0.147986486554146	0.696521904319525	2681.74609375	111	93	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1095	3/17/2026 8:03:17 AM		0.131400361657143	0.61845668242313	2680.294921875	111	93	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1096	3/17/2026 8:04:17 AM		0.128619521856308	0.605368183460087	2678.57397460938	111	93	40	89.4000015258789	97	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1097	3/17/2026 8:05:17 AM		0.121293216943741	0.570885767228901	2680.9189453125	111	93	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1098	3/17/2026 8:06:17 AM		0.121745735406876	0.57301560882479	2680.75903320312	111	93	40	89.4000015258789	95	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1099	3/17/2026 8:07:17 AM		0.125933542847633	0.592726178001612	2680.88989257812	111	93	40	89.4000015258789	96	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1100	3/17/2026 8:08:17 AM		0.12815335392952	0.603174063144252	2679.69897460938	111	93	40	89.4000015258789	96	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1101	3/17/2026 8:09:17 AM		0.126529648900032	0.595531862927601	2680.72705078125	111	93	40	89.4000015258789	94	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1102	3/17/2026 8:10:17 AM		0.131307989358902	0.618021871196106	2678.59497070312	111	93	40	89.4000015258789	94	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1103	3/17/2026 8:11:17 AM		0.1288753002882	0.606572034303099	2680.98388671875	112	93	40	89.4000015258789	97	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1104	3/17/2026 8:12:17 AM		0.133373111486435	0.627741735661402	2681.0439453125	112	93	40	89.4000015258789	95	19	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1105	3/17/2026 8:13:17 AM		0.13151091337204	0.618976989062503	2680.53198242188	112	93	40	89.4000015258789	97	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1106	3/17/2026 8:14:17 AM		0.133347079157829	0.627619202714413	2682.833984375	111	93	40	89.4000015258789	95	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1107	3/17/2026 8:15:17 AM		0.125411584973335	0.590269546955824	2681.08203125	111	93	40	89.4000015258789	95	19	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1108	3/17/2026 8:16:17 AM		0.125799924135208	0.592097325716168	2679.9541015625	112	93	40	89.4000015258789	92	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1109	3/17/2026 8:17:17 AM		0.126839473843575	0.596990104531869	2679.83911132812	111	93	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1110	3/17/2026 8:18:17 AM		0.125640973448753	0.591349188471213	2682.50903320312	111	93	40	89.4000015258789	94	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1111	3/17/2026 8:19:17 AM		0.132269784808159	0.622548727551475	2680.1689453125	111	93	40	89.4000015258789	93	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1112	3/17/2026 8:20:17 AM		0.153974309563637	0.724704534513876	2680.0859375	111	93	40	89.4000015258789	97	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1113	3/17/2026 8:21:17 AM		0.17098006606102	0.80474479473196	2680.36303710938	111	93	40	89.4000015258789	94	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1114	3/17/2026 8:22:17 AM		0.172634065151215	0.812529644463211	2681.02807617188	111	93	40	89.4000015258789	96	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1115	3/17/2026 8:23:17 AM		0.1858871281147	0.874907296383753	2680.13500976562	111	93	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1116	3/17/2026 8:24:17 AM		0.188529685139656	0.887344835791737	2679.44409179688	111	93	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1117	3/17/2026 8:25:17 AM		0.188051119446754	0.885092408861965	2679.10791015625	111	93	40	89.4000015258789	95	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1118	3/17/2026 8:26:17 AM		0.187478229403496	0.88239605538547	2679.32104492188	111	93	40	89.4000015258789	96	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1119	3/17/2026 8:27:17 AM		0.197374269366264	0.928973348345608	2680.02099609375	112	93	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1120	3/17/2026 8:28:17 AM		0.198081627488136	0.932302640285343	2679.69702148438	112	93	40	89.4000015258789	95	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1121	3/17/2026 8:29:17 AM		0.203984081745148	0.960083410609514	2680.17797851562	112	93	40	89.4000015258789	93	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1122	3/17/2026 8:30:17 AM		0.180259928107262	0.848421949194744	2679.77001953125	112	93	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1123	3/17/2026 8:31:17 AM		0.187013551592827	0.880208902526647	2682.03002929688	112	93	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1124	3/17/2026 8:32:17 AM		0.183708995580673	0.864655547775328	2678.81811523438	112	93	40	89.4000015258789	95	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1125	3/17/2026 8:33:17 AM		0.182290241122246	0.857977999839932	2679.97802734375	112	93	40	89.4000015258789	94	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1126	3/17/2026 8:34:17 AM		0.186726570129395	0.878858263604343	2679.3310546875	112	93	40	89.4000015258789	94	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1127	3/17/2026 8:35:17 AM		0.183465927839279	0.863511522766203	2679.69409179688	112	93	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1128	3/17/2026 8:36:17 AM		0.180511265993118	0.849604950053617	2680.93310546875	112	93	40	89.4000015258789	94	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
1129	3/17/2026 8:37:17 AM		0.184394210577011	0.867880589794368	2679.6201171875	113	93	40	89.4000015258789	96	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1130	3/17/2026 8:38:17 AM		0.174795210361481	0.822701398283243	2680.43188476562	113	93	40	89.4000015258789	95	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1131	3/17/2026 8:39:17 AM		0.166724696755409	0.784716289490461	2679.93896484375	113	93	40	89.4000015258789	94	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1132	3/17/2026 8:40:17 AM		0.18237878382206	0.858394685201347	2680.05810546875	113	93	40	89.4000015258789	94	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1133	3/17/2026 8:41:17 AM		0.182383090257645	0.858414958929643	2680.7509765625	113	93	40	89.4000015258789	96	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1134	3/17/2026 8:42:17 AM		0.194647878408432	0.916141178458929	2679.71801757812	113	93	40	89.4000015258789	96	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1135	3/17/2026 8:43:17 AM		0.190331906080246	0.895827321801335	2680.95190429688	113	93	40	89.4000015258789	95	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1136	3/17/2026 8:44:17 AM		0.19205716252327	0.903947500046343	2680.88989257812	113	93	40	89.4000015258789	93	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1137	3/17/2026 8:45:17 AM		0.202962979674339	0.955277436878532	2680.88110351562	113	93	40	89.4000015258789	95	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1138	3/17/2026 8:46:17 AM		0.176413208246231	0.83031672402285	2683.43994140625	113	93	40	89.4000015258789	93	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1139	3/17/2026 8:47:17 AM		0.168220490217209	0.791756459511817	2682.32299804688	113	93	40	89.4000015258789	94	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1140	3/17/2026 8:48:17 AM		0.173040851950645	0.814444228308275	2680.90991210938	113	93	40	89.4000015258789	95	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1141	3/17/2026 8:49:17 AM		0.173666149377823	0.817387324059382	2681.23706054688	113	93	39	90.8899993896484	95	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1142	3/17/2026 8:50:17 AM		0.171323150396347	0.806359620764852	2680.35888671875	113	93	40	89.4000015258789	94	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1143	3/17/2026 8:51:17 AM		0.177463829517365	0.83526173257269	2681.7509765625	113	93	40	89.4000015258789	93	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
1144	3/17/2026 8:52:17 AM		0.179254546761513	0.843689945759252	2683.23901367188	114	93	40	89.4000015258789	93	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1145	3/17/2026 8:53:17 AM		0.175202369689941	0.824617763282731	2681.5830078125	114	93	40	89.4000015258789	94	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1146	3/17/2026 8:54:17 AM		0.181514337658882	0.854326004628092	2679.47705078125	114	93	40	89.4000015258789	93	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1147	3/17/2026 8:55:17 AM		0.180970638990402	0.851767061976716	2679.84790039062	114	93	40	89.4000015258789	94	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1148	3/17/2026 8:56:17 AM		0.179057165980339	0.842760916566476	2681.166015625	114	93	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1149	3/17/2026 8:57:17 AM		0.188274756073952	0.886145071126521	2680.35791015625	114	93	40	89.4000015258789	93	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1150	3/17/2026 8:58:17 AM		0.188233628869057	0.885951449163258	2680.67797851562	114	93	40	89.4000015258789	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1151	3/17/2026 8:59:17 AM		0.192811250686646	0.907496712170541	2682.25708007812	114	93	40	89.4000015258789	95	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1152	3/17/2026 9:00:17 AM		0.200668662786484	0.944478926248848	2681.84790039062	114	93	40	89.4000015258789	93	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1153	3/17/2026 9:01:17 AM		0.194204673171043	0.914055132307112	2682.7119140625	114	93	40	89.4000015258789	93	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1154	3/17/2026 9:02:17 AM		0.198062092065811	0.932210648898035	2682.5439453125	114	93	40	89.4000015258789	94	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1155	3/17/2026 9:03:17 AM		0.196059674024582	0.922786036971956	2681.90209960938	114	93	40	89.4000015258789	93	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1156	3/17/2026 9:04:17 AM		0.214922413229942	1.01156642194837	2682.07495117188	114	93	40	89.4000015258789	94	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1157	3/17/2026 9:05:17 AM		0.217144832015038	1.0220266180113	2683.80297851562	114	93	40	89.4000015258789	92	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1158	3/17/2026 9:06:17 AM		0.211511820554733	0.995513924863189	2682.31909179688	114	93	40	89.4000015258789	90	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1159	3/17/2026 9:07:17 AM		0.214920699596405	1.01155835436657	2684.16088867188	114	93	40	89.4000015258789	91	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1160	3/17/2026 9:08:17 AM		0.216904640197754	1.02089610882103	2683.08203125	114	93	40	89.4000015258789	92	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1161	3/17/2026 9:09:17 AM		0.216716513037682	1.02001066552475	2683.43701171875	114	93	40	89.4000015258789	90	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1162	3/17/2026 9:10:17 AM		0.220913663506508	1.03976523969322	2680.67309570312	114	93	40	89.4000015258789	91	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1163	3/17/2026 9:11:17 AM		0.206954300403595	0.974063272587955	2680.39990234375	114	93	40	89.4000015258789	83	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1164	3/17/2026 9:12:17 AM		0.210394486784935	0.990255118813366	2680.38891601562	114	93	40	89.4000015258789	92	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1165	3/17/2026 9:13:17 AM		0.21222411096096	0.998866476584226	2680.74096679688	114	93	40	89.4000015258789	89	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1166	3/17/2026 9:14:17 AM		0.214974641799927	1.01181222125888	2680.44409179688	114	93	40	89.4000015258789	94	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1167	3/17/2026 9:15:17 AM		0.205614775419235	0.967758614569902	2679.75805664062	114	93	40	89.4000015258789	87	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1168	3/17/2026 9:16:17 AM		0.204370975494385	0.96190448384732	2681.31201171875	114	93	40	89.4000015258789	93	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1169	3/17/2026 9:17:17 AM		0.205525517463684	0.967338471673429	2679.88989257812	114	93	40	89.4000015258789	94	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1170	3/17/2026 9:18:17 AM		0.182743012905121	0.860108993947506	2680.36010742188	114	93	40	89.4000015258789	93	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1171	3/17/2026 9:19:17 AM		0.182458803057671	0.858771346975118	2679.419921875	114	93	40	89.4000015258789	95	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
1172	3/17/2026 9:20:17 AM		0.190576538443565	0.896978680975735	2681.06103515625	114	93	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
