Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
875	2/20/2026 5:22:29 AM		6.77381753921509	219.687227904797	∞	139	141	30	104.300003051758	0	18	18	14	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
876	2/20/2026 5:23:29 AM		6.33054447174072	205.31108379364	∞	139	141	29	105.790000915527	0	19	17	10	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
877	2/20/2026 5:24:29 AM		6.26452255249023	203.169862926006	∞	139	141	29	105.790000915527	0	27	18	10	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
878	2/20/2026 5:25:29 AM		5.07803916931152	164.690060913563	∞	139	141	31	102.809997558594	78	21	19	14	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
879	2/20/2026 5:26:29 AM		7.73089027404785	250.726836919785	503.25	139	141	29	105.790000915527	79	18	18	9	241	3	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
880	2/20/2026 5:27:29 AM		6.40622520446777	207.765546441078	∞	139	141	29	105.790000915527	0	21	18	12	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
881	2/20/2026 5:28:29 AM		6.09068965911865	197.532154619694	504.080993652344	139	141	30	104.300003051758	89	21	19	12	254	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
882	2/20/2026 5:29:29 AM		4.75812959671021	154.314807057381	∞	139	141	30	104.300003051758	0	17	18	14	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
883	2/20/2026 5:30:29 AM		5.63254451751709	182.673668861389	∞	139	141	30	104.300003051758	0	20	19	13	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
884	2/20/2026 5:31:29 AM		5.45424890518188	176.891228556633	504.429992675781	139	141	30	104.300003051758	76	18	19	10	254	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
885	2/20/2026 5:32:29 AM		6.66401863098145	216.1262601614	∞	139	141	30	104.300003051758	3	20	19	14	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
886	2/20/2026 5:33:29 AM		6.44169616699219	208.915932476521	∞	139	141	30	104.300003051758	0	19	20	16	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
887	2/20/2026 5:34:29 AM		6.47242641448975	209.912560880184	∞	139	141	30	104.300003051758	0	17	17	14	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
888	2/20/2026 5:35:29 AM		6.37497472763062	206.752033531666	∞	139	140	29	105.790000915527	0	20	17	10	243	2	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
889	2/20/2026 5:36:29 AM		5.20928907394409	168.946726620197	537.015014648438	139	140	30	104.300003051758	64	17	19	14	254	3	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
890	2/20/2026 5:37:29 AM		6.00385475158691	194.715942442417	∞	139	141	29	105.790000915527	0	16	17	14	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
891	2/20/2026 5:38:29 AM		6.11319637298584	198.262090981007	∞	139	141	30	104.300003051758	0	20	18	13	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
892	2/20/2026 5:39:29 AM		6.53928232192993	212.080831825733	504.307006835938	139	141	30	104.300003051758	63	19	17	17	251	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
893	2/20/2026 5:40:29 AM		6.03530645370483	195.735973119736	∞	139	141	29	105.790000915527	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
894	2/20/2026 5:41:29 AM		6.25524616241455	202.869012951851	∞	139	141	29	105.790000915527	88	20	18	8	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
895	2/20/2026 5:42:29 AM		6.61000967025757	214.374643564224	∞	139	141	29	105.790000915527	0	17	17	13	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
896	2/20/2026 5:43:29 AM		6.88213348388672	223.200117051601	518.216003417969	139	141	30	104.300003051758	17	18	18	13	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
897	2/20/2026 5:44:29 AM		6.97764730453491	226.297813653946	∞	139	141	30	104.300003051758	0	17	17	13	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
898	2/20/2026 5:45:29 AM		6.38241243362427	206.99325799942	∞	139	141	29	105.790000915527	0	15	17	10	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
899	2/20/2026 5:46:29 AM		5.98806858062744	194.203962385654	∞	139	141	30	104.300003051758	0	17	17	9	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
900	2/20/2026 5:47:29 AM		6.45680332183838	209.405878186226	∞	139	141	30	104.300003051758	0	19	17	13	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
901	2/20/2026 5:48:29 AM		5.38518190383911	174.651248753071	∞	140	141	30	104.300003051758	0	21	16	16	244	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
902	2/20/2026 5:49:29 AM		6.10137510299683	197.878709435463	516.783996582031	140	141	28	107.279998779297	96	23	18	14	230	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
903	2/20/2026 5:50:29 AM		4.96757841110229	161.107608675957	504.085998535156	140	141	29	105.790000915527	59	19	18	13	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
904	2/20/2026 5:51:29 AM		6.64593839645386	215.539875626564	516.156982421875	139	141	30	104.300003051758	62	18	18	14	122	3	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
905	2/20/2026 5:52:29 AM		6.05705738067627	196.441394090652	505.585998535156	140	141	29	105.790000915527	92	20	18	10	254	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
906	2/20/2026 5:53:29 AM		7.37872457504272	239.305454492569	∞	140	141	30	104.300003051758	0	15	18	16	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
907	2/20/2026 5:54:29 AM		6.45104646682739	209.219183027744	∞	140	141	30	104.300003051758	80	20	18	11	214	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
908	2/20/2026 5:55:29 AM		5.66423940658569	183.701598644257	513.656005859375	140	141	30	104.300003051758	1	18	18	16	243	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
909	2/20/2026 5:56:29 AM		6.74120903015137	218.62967312336	504.139007568359	140	141	30	104.300003051758	85	21	18	13	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
910	2/20/2026 5:57:29 AM		6.5802526473999	213.409571349621	∞	140	141	30	104.300003051758	0	23	18	10	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
911	2/20/2026 5:58:29 AM		5.79335784912109	187.889143824577	∞	140	141	30	104.300003051758	0	23	18	10	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
912	2/20/2026 5:59:29 AM		6.48414993286133	210.29277741909	∞	140	141	29	105.790000915527	0	16	17	13	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
913	2/20/2026 6:00:29 AM		6.50829601287842	211.075888574123	503.811004638672	140	141	30	104.300003051758	31	19	17	11	168	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
914	2/20/2026 6:01:29 AM		5.8116626739502	188.482797145844	∞	140	141	30	104.300003051758	0	18	18	14	239	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
915	2/20/2026 6:02:29 AM		6.50920915603638	211.105500161648	545.349975585938	140	141	30	104.300003051758	81	19	17	16	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
916	2/20/2026 6:03:29 AM		6.26624059677124	203.225585818291	∞	140	141	30	104.300003051758	0	16	18	9	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
917	2/20/2026 6:04:29 AM		6.98067092895508	226.39584839344	∞	140	141	30	104.300003051758	0	18	17	11	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
918	2/20/2026 6:05:29 AM		6.15822124481201	199.722325801849	∞	140	141	28	107.279998779297	64	20	17	8	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
919	2/20/2026 6:06:29 AM		6.33628082275391	205.497121810913	∞	140	141	30	104.300003051758	93	20	18	10	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
920	2/20/2026 6:07:29 AM		5.98688697814941	194.165647029877	∞	140	141	29	105.790000915527	69	17	18	10	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
921	2/20/2026 6:08:29 AM		6.19580507278442	200.941228866577	∞	139	141	29	105.790000915527	0	16	16	11	244	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
922	2/20/2026 6:09:29 AM		6.1142578125	198.296503722668	∞	140	141	30	104.300003051758	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
923	2/20/2026 6:10:29 AM		6.79054164886475	220.229637622833	∞	140	141	30	104.300003051758	69	21	18	13	229	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
924	2/20/2026 6:11:29 AM		5.55409002304077	180.129244923592	505.480010986328	140	141	30	104.300003051758	82	19	17	14	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
925	2/20/2026 6:12:29 AM		5.7224497795105	185.589458048344	510.903991699219	140	141	29	105.790000915527	52	20	18	10	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
926	2/20/2026 6:13:29 AM		5.95809745788574	193.231943249702	504.657012939453	140	141	28	107.279998779297	27	17	17	13	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
927	2/20/2026 6:14:29 AM		6.91966152191162	224.417223036289	504.5830078125	140	141	29	105.790000915527	57	16	17	9	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
928	2/20/2026 6:15:29 AM		5.72029590606689	185.519613325596	503.910003662109	139	141	29	105.790000915527	87	20	17	11	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
929	2/20/2026 6:16:29 AM		6.6972484588623	217.203958332539	531.627014160156	139	141	30	104.300003051758	83	18	17	13	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
930	2/20/2026 6:17:29 AM		6.89042997360229	223.46918284893	∞	140	141	30	104.300003051758	0	17	17	15	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
931	2/20/2026 6:18:29 AM		6.46642684936523	209.717993438244	∞	139	141	30	104.300003051758	0	20	17	13	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
932	2/20/2026 6:19:29 AM		4.7790093421936	154.991984367371	504.256011962891	139	141	30	104.300003051758	73	18	17	13	254	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
933	2/20/2026 6:20:29 AM		6.02892732620239	195.529094338417	∞	139	141	30	104.300003051758	8	20	18	17	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
934	2/20/2026 6:21:29 AM		6.64343309402466	215.458618104458	∞	139	141	29	105.790000915527	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
935	2/20/2026 6:22:29 AM		6.06976413726807	196.853502094746	518.799987792969	139	141	29	105.790000915527	90	16	16	12	254	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
936	2/20/2026 6:23:29 AM		5.35970163345337	173.824873566628	∞	139	141	29	105.790000915527	0	17	18	9	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
937	2/20/2026 6:24:29 AM		6.35267972946167	206.028963625431	∞	139	141	28	107.279998779297	0	16	17	9	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
938	2/20/2026 6:25:29 AM		6.04775619506836	196.139739453793	504.321990966797	139	141	30	104.300003051758	68	18	16	13	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
939	2/20/2026 6:26:29 AM		6.47255039215088	209.916597604752	∞	139	141	28	107.279998779297	91	15	17	8	199	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
940	2/20/2026 6:27:29 AM		5.57468318939209	180.7971149683	517.052978515625	139	141	30	104.300003051758	85	19	17	12	213	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
941	2/20/2026 6:28:29 AM		6.61118936538696	214.412905275822	532.101989746094	139	141	28	107.279998779297	45	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
942	2/20/2026 6:29:29 AM		6.35048007965088	205.95763027668	∞	139	141	29	105.790000915527	0	18	17	13	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
943	2/20/2026 6:30:29 AM		6.91578197479248	224.291400611401	∞	139	141	30	104.300003051758	0	18	18	10	168	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
944	2/20/2026 6:31:29 AM		6.94271373748779	225.164848566055	∞	139	141	29	105.790000915527	63	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
945	2/20/2026 6:32:29 AM		6.31906080245972	204.938632249832	∞	139	141	30	104.300003051758	0	16	17	16	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
946	2/20/2026 6:33:29 AM		5.30879974365234	172.174040973186	503.772003173828	139	141	30	104.300003051758	10	17	17	16	254	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
947	2/20/2026 6:34:29 AM		6.4089150428772	207.852785289288	∞	139	141	28	107.279998779297	0	22	17	9	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
948	2/20/2026 6:35:29 AM		5.29024171829224	171.57216668129	504.930999755859	139	141	29	105.790000915527	89	16	18	10	254	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
949	2/20/2026 6:36:29 AM		4.61575698852539	149.697397649288	516.224975585938	139	141	28	107.279998779297	70	20	17	10	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
950	2/20/2026 6:37:29 AM		6.45651292800903	209.396463632584	519.005004882812	139	141	30	104.300003051758	61	18	18	14	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
951	2/20/2026 6:38:29 AM		4.99307632446289	161.934560537338	∞	139	141	25	111.75	0	21	14	10	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
952	2/20/2026 6:39:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
953	2/20/2026 6:40:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
954	2/20/2026 6:41:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
955	2/20/2026 6:42:29 AM		NaN	NaN	∞	139	141	20	119.199996948242	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
956	2/20/2026 6:43:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
957	2/20/2026 6:44:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
958	2/20/2026 6:45:29 AM		NaN	NaN	∞	139	141	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
959	2/20/2026 6:46:29 AM		NaN	NaN	∞	139	141	20	119.199996948242	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
960	2/20/2026 6:47:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
961	2/20/2026 6:48:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
962	2/20/2026 6:49:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
963	2/20/2026 6:50:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
964	2/20/2026 6:51:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
965	2/20/2026 6:52:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	10	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
966	2/20/2026 6:53:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
967	2/20/2026 6:54:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
968	2/20/2026 6:55:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
969	2/20/2026 6:56:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
970	2/20/2026 6:57:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
971	2/20/2026 6:58:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
972	2/20/2026 6:59:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
973	2/20/2026 7:00:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
974	2/20/2026 7:01:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
975	2/20/2026 7:02:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
976	2/20/2026 7:03:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
977	2/20/2026 7:04:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
978	2/20/2026 7:05:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
979	2/20/2026 7:06:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
980	2/20/2026 7:07:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
981	2/20/2026 7:08:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
982	2/20/2026 7:09:29 AM		NaN	NaN	∞	139	142	22	116.220001220703	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
983	2/20/2026 7:10:29 AM		NaN	NaN	∞	139	142	24	113.23999786377	0	21	13	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
984	2/20/2026 7:11:29 AM		NaN	NaN	∞	139	142	19	120.690002441406	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
985	2/20/2026 7:12:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
986	2/20/2026 7:13:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
987	2/20/2026 7:14:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
988	2/20/2026 7:15:29 AM		NaN	NaN	∞	139	142	24	113.23999786377	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
989	2/20/2026 7:16:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
990	2/20/2026 7:17:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
991	2/20/2026 7:18:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
992	2/20/2026 7:19:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
993	2/20/2026 7:20:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
994	2/20/2026 7:21:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
995	2/20/2026 7:22:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
996	2/20/2026 7:23:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
997	2/20/2026 7:24:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
998	2/20/2026 7:25:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
999	2/20/2026 7:26:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1000	2/20/2026 7:27:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	13	0	238	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1001	2/20/2026 7:28:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	11	0	238	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1002	2/20/2026 7:29:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	231	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1003	2/20/2026 7:30:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	10	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1004	2/20/2026 7:31:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1005	2/20/2026 7:32:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1006	2/20/2026 7:33:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1007	2/20/2026 7:34:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1008	2/20/2026 7:35:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1009	2/20/2026 7:36:29 AM		NaN	NaN	∞	139	142	19	120.690002441406	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1010	2/20/2026 7:37:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1011	2/20/2026 7:38:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1012	2/20/2026 7:39:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1013	2/20/2026 7:40:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1014	2/20/2026 7:41:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	13	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1015	2/20/2026 7:42:29 AM		NaN	NaN	∞	139	142	19	120.690002441406	0	21	12	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1016	2/20/2026 7:43:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	11	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1017	2/20/2026 7:44:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	12	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1018	2/20/2026 7:45:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1019	2/20/2026 7:46:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1020	2/20/2026 7:47:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1021	2/20/2026 7:48:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1022	2/20/2026 7:49:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1023	2/20/2026 7:50:29 AM		NaN	NaN	∞	139	142	19	120.690002441406	0	21	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1024	2/20/2026 7:51:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	21	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1025	2/20/2026 7:52:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	21	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
1026	2/20/2026 7:53:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	21	12	0	160	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
