Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
1026	3/16/2026 11:49:22 AM		-0.0316387936472893	-0.148912996519357	2668.88403320312	92	93	40	89.4000015258789	96	23	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1027	3/16/2026 11:49:32 AM		-0.0352941006422043	-0.166117284970824	2668.8720703125	92	93	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1028	3/16/2026 11:49:42 AM		-0.0235171858221292	-0.110687366395723	2669.38696289062	92	93	40	89.4000015258789	95	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1029	3/16/2026 11:49:52 AM		-0.0258600935339928	-0.121714637498371	2668.9619140625	92	92	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1030	3/16/2026 11:50:02 AM		-0.029339637607336	-0.138091658300254	2669.5048828125	92	92	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1031	3/16/2026 11:50:12 AM		-0.0300346594303846	-0.141362892463803	2669.86108398438	92	92	40	89.4000015258789	95	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1032	3/16/2026 11:50:22 AM		-0.0474493838846684	-0.223328056745231	2669.28295898438	92	92	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1033	3/16/2026 11:50:32 AM		-0.0373479761183262	-0.175784173188731	2669.09008789062	92	92	40	89.4000015258789	96	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1034	3/16/2026 11:50:42 AM		-0.0387957319617271	-0.182598267565481	2668.90893554688	92	92	40	89.4000015258789	95	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1035	3/16/2026 11:50:52 AM		-0.0313621051609516	-0.147610736894421	2668.15795898438	92	92	40	89.4000015258789	96	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1036	3/16/2026 11:51:02 AM		-0.0359234660863876	-0.16907950193854	2667.57690429688	92	92	40	89.4000015258789	96	21	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1037	3/16/2026 11:51:12 AM		-0.0419087298214436	-0.197250083147082	2668.07397460938	92	92	40	89.4000015258789	95	21	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1038	3/16/2026 11:51:22 AM		-0.0423774756491184	-0.199456317932345	2668.53588867188	92	92	40	89.4000015258789	96	22	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1039	3/16/2026 11:51:32 AM		-0.0275323316454887	-0.129585283866618	2668.69091796875	92	92	40	89.4000015258789	92	21	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1040	3/16/2026 11:51:42 AM		-0.0422273352742195	-0.198749658011366	2667.71801757812	92	92	40	89.4000015258789	95	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1041	3/16/2026 11:51:52 AM		-0.0284334532916546	-0.133826566161588	2667.59692382812	92	92	40	89.4000015258789	97	23	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1042	3/16/2026 11:52:02 AM		-0.0332233384251595	-0.156370912736747	2668.76806640625	92	92	40	89.4000015258789	95	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1043	3/16/2026 11:52:12 AM		-0.0428878590464592	-0.201858518994413	2668.25390625	92	92	40	89.4000015258789	96	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1044	3/16/2026 11:52:22 AM		-0.0408217944204807	-0.192134240933228	2668.455078125	92	92	40	89.4000015258789	95	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1045	3/16/2026 11:52:32 AM		-0.0317644402384758	-0.149504365981556	2667.67602539062	92	92	40	89.4000015258789	96	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1046	3/16/2026 11:52:42 AM		-0.0404759161174297	-0.190506318176631	2667.34301757812	92	92	40	89.4000015258789	95	20	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1047	3/16/2026 11:52:52 AM		-0.0383988432586193	-0.18073024257319	2667.81103515625	92	92	40	89.4000015258789	95	20	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1048	3/16/2026 11:53:02 AM		-0.0445354394614697	-0.209613115293905	2668.1689453125	92	92	40	89.4000015258789	97	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1049	3/16/2026 11:53:12 AM		-0.0459582582116127	-0.216309836832806	2668.26098632812	92	92	40	89.4000015258789	96	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1050	3/16/2026 11:53:22 AM		-0.0541525930166245	-0.254877776023932	2668.70092773438	92	92	40	89.4000015258789	95	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1051	3/16/2026 11:53:32 AM		-0.0447421781718731	-0.210586162575055	2669.794921875	92	92	40	89.4000015258789	97	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1052	3/16/2026 11:53:42 AM		-0.0411179810762405	-0.19352830859134	2669.38305664062	92	92	40	89.4000015258789	94	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1053	3/16/2026 11:53:52 AM		-0.0469748042523861	-0.221094358130358	2669.6669921875	92	92	40	89.4000015258789	97	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1054	3/16/2026 11:54:02 AM		-0.0421423241496086	-0.198349540005438	2670.36010742188	92	92	40	89.4000015258789	96	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1055	3/16/2026 11:54:12 AM		-0.0387009344995022	-0.182152088382281	2669.86401367188	92	92	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1056	3/16/2026 11:54:22 AM		-0.0428966507315636	-0.201899891544599	2669.39892578125	92	92	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1057	3/16/2026 11:54:32 AM		-0.041399747133255	-0.194854482833762	2669.7509765625	92	92	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1058	3/16/2026 11:54:42 AM		-0.0361337624490261	-0.170069286832586	2669.4150390625	92	92	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1059	3/16/2026 11:54:52 AM		-0.0363080576062202	-0.170889639412053	2669.23706054688	92	92	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1060	3/16/2026 11:55:02 AM		-0.0579721629619598	-0.27285517717246	2670.13208007812	92	92	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1061	3/16/2026 11:55:12 AM		-0.0381403006613255	-0.179513373586815	2669.01489257812	92	92	40	89.4000015258789	94	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1062	3/16/2026 11:55:22 AM		-0.0470380485057831	-0.221392046660185	2669.86694335938	92	92	40	89.4000015258789	96	23	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1063	3/16/2026 11:55:32 AM		-0.0380236208438873	-0.178964214865118	2669.56909179688	92	92	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1064	3/16/2026 11:55:42 AM		-0.0359398163855076	-0.16915644519031	2669.587890625	92	92	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1065	3/16/2026 11:55:52 AM		-0.0539884082973003	-0.254105016938411	2669.15893554688	92	92	40	89.4000015258789	97	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1066	3/16/2026 11:56:02 AM		-0.04622682929039	-0.217573906411417	2668.94189453125	92	92	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1067	3/16/2026 11:56:12 AM		-0.0515803769230843	-0.242771243210882	2669.830078125	92	92	40	89.4000015258789	95	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1068	3/16/2026 11:56:22 AM		-0.0508803948760033	-0.239476657588966	2668.52905273438	92	92	40	89.4000015258789	97	23	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1069	3/16/2026 11:56:32 AM		-0.0401651859283447	-0.189043833233882	2668.98901367188	92	92	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1070	3/16/2026 11:56:42 AM		-0.0479632839560509	-0.225746812066063	2668.455078125	92	92	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1071	3/16/2026 11:56:52 AM		-0.0372636914253235	-0.175387473427691	2668.17700195312	92	92	40	89.4000015258789	94	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1072	3/16/2026 11:57:02 AM		-0.0338366031646729	-0.15925733896438	2669.4599609375	92	92	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1073	3/16/2026 11:57:12 AM		-0.0375856161117554	-0.176902672683354	2668.94189453125	92	92	40	89.4000015258789	95	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1074	3/16/2026 11:57:22 AM		-0.04210289940238	-0.198163972527254	2669.11791992188	92	92	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1075	3/16/2026 11:57:32 AM		-0.0323271602392197	-0.152152916416526	2668.84790039062	92	92	40	89.4000015258789	96	23	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1076	3/16/2026 11:57:42 AM		-0.0346719622612	-0.16318908019457	2669.03491210938	92	92	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1077	3/16/2026 11:57:52 AM		-0.0316606536507607	-0.149015897477511	2668.27001953125	92	92	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1078	3/16/2026 11:58:02 AM		-0.0441424734890461	-0.207763556682039	2669.2890625	92	92	40	89.4000015258789	99	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1079	3/16/2026 11:58:12 AM		-0.0471928305923939	-0.222120538819581	2668.94799804688	92	92	40	89.4000015258789	88	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1080	3/16/2026 11:58:22 AM		-0.0377799570560455	-0.177817360963672	2667.80102539062	92	92	40	89.4000015258789	94	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1081	3/16/2026 11:58:32 AM		-0.0386500731110573	-0.181912706466392	2667.72094726562	92	92	40	89.4000015258789	95	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1082	3/16/2026 11:58:42 AM		-0.0283739175647497	-0.133546348661184	2666.86206054688	92	92	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1083	3/16/2026 11:58:52 AM		-0.0367560721933842	-0.172998290508986	2668.3310546875	92	92	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1084	3/16/2026 11:59:02 AM		-0.0306428167968988	-0.144225286203437	2668.72509765625	92	92	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1085	3/16/2026 11:59:12 AM		-0.0307503007352352	-0.14473117335001	2668.14111328125	92	92	40	89.4000015258789	96	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1086	3/16/2026 11:59:22 AM		-0.0341166146099567	-0.160575262270868	2667.2099609375	92	92	40	89.4000015258789	95	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1087	3/16/2026 11:59:32 AM		-0.0422290451824665	-0.198757699399721	2667.98291015625	92	92	40	89.4000015258789	90	24	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1088	3/16/2026 11:59:42 AM		-0.0464390777051449	-0.218572898302227	2670.03588867188	92	92	40	89.4000015258789	91	21	34	5	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1089	3/16/2026 11:59:52 AM		-0.0249722078442574	-0.117535669414792	2668.72094726562	92	92	40	89.4000015258789	95	21	35	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1090	3/16/2026 12:00:02 PM		-0.019712071865797	-0.0927779961784836	2668.0859375	92	92	40	89.4000015258789	94	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1091	3/16/2026 12:00:12 PM		-0.0370463617146015	-0.174364580016118	2668.10693359375	92	92	40	89.4000015258789	93	20	35	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1092	3/16/2026 12:00:22 PM		-0.0384284891188145	-0.180869775067549	2667.81591796875	92	92	40	89.4000015258789	96	22	35	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1093	3/16/2026 12:00:32 PM		-0.0276685263961554	-0.130226316105109	2667.63110351562	92	92	40	89.4000015258789	95	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1094	3/16/2026 12:00:42 PM		-0.0281176194548607	-0.132340035634115	2666.43896484375	92	92	40	89.4000015258789	97	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1095	3/16/2026 12:00:52 PM		-0.0260096993297338	-0.122418782848399	2666.58203125	92	92	40	89.4000015258789	95	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1096	3/16/2026 12:01:02 PM		-0.0328014455735683	-0.154385200585239	2667.58911132812	92	92	40	89.4000015258789	98	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1097	3/16/2026 12:01:12 PM		-0.0239846035838127	-0.112887340947054	2666.77807617188	92	92	40	89.4000015258789	94	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1098	3/16/2026 12:01:22 PM		-0.0306983552873135	-0.144486683711875	2667.50903320312	92	92	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1099	3/16/2026 12:01:32 PM		-0.0265813190490007	-0.125109203509055	2665.52490234375	92	92	40	89.4000015258789	95	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1100	3/16/2026 12:01:42 PM		-0.0231197960674763	-0.108816990541527	2666.71606445312	92	92	40	89.4000015258789	95	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1101	3/16/2026 12:01:52 PM		-0.0189078059047461	-0.0889925911906175	2667.7451171875	92	92	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1102	3/16/2026 12:02:02 PM		-0.0246574487537146	-0.11605419422267	2667.42407226562	92	93	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1103	3/16/2026 12:02:12 PM		-0.0211218297481537	-0.0994132416963112	2665.80493164062	92	92	40	89.4000015258789	95	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1104	3/16/2026 12:02:22 PM		-0.0298236254602671	-0.140369623841252	2667.15405273438	92	92	40	89.4000015258789	98	23	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	92.7272727272727
1105	3/16/2026 12:02:32 PM		-0.0245374925434589	-0.115489607560448	2666.60595703125	92	93	40	89.4000015258789	98	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1106	3/16/2026 12:02:42 PM		-0.0109200812876225	-0.0513970968313515	2666.26293945312	92	93	40	89.4000015258789	97	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1107	3/16/2026 12:02:52 PM		-0.0106549188494682	-0.0501490674650995	2666.35107421875	92	93	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1108	3/16/2026 12:03:02 PM		-0.00892315898090601	-0.0419982625317061	2666.81909179688	92	93	40	89.4000015258789	95	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1109	3/16/2026 12:03:12 PM		-0.00748293520882726	-0.0352196242602076	2667.26293945312	92	93	40	89.4000015258789	98	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1110	3/16/2026 12:03:22 PM		-0.0142511185258627	-0.0670751520374324	2666.52807617188	92	93	40	89.4000015258789	94	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1111	3/16/2026 12:03:32 PM		-0.00476012472063303	-0.0224042836634908	2666.97509765625	92	93	40	89.4000015258789	95	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1112	3/16/2026 12:03:42 PM		-0.0103990668430924	-0.0489448564621853	2666.98095703125	92	93	40	89.4000015258789	95	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1113	3/16/2026 12:03:52 PM		-0.00975885428488255	-0.0459315982880071	2667.18408203125	92	93	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1114	3/16/2026 12:04:02 PM		-0.00604308117181063	-0.0284427213046001	2667.087890625	92	93	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1115	3/16/2026 12:04:12 PM		-0.00704388367012143	-0.0331531577103306	2666.416015625	92	93	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1116	3/16/2026 12:04:22 PM		-0.0137017425149679	-0.0644894265860785	2666.86010742188	92	93	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1117	3/16/2026 12:04:32 PM		-0.0189760588109493	-0.0893138341780286	2667.08911132812	92	93	40	89.4000015258789	97	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1118	3/16/2026 12:04:42 PM		-0.0223903730511665	-0.105383848131169	2666.96606445312	92	93	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1119	3/16/2026 12:04:52 PM		-0.0193532314151525	-0.0910890557861421	2666.09912109375	92	93	40	89.4000015258789	95	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1120	3/16/2026 12:05:02 PM		-0.0182034745812416	-0.0856775484862737	2667.51000976562	92	93	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1121	3/16/2026 12:05:12 PM		-0.019996764138341	-0.0941179416258819	2666.3779296875	92	93	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1122	3/16/2026 12:05:22 PM		-0.0202011615037918	-0.0950799680140335	2666.15795898438	92	93	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1123	3/16/2026 12:05:32 PM		-0.0284974705427885	-0.134127869387157	2665.72705078125	92	93	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1124	3/16/2026 12:05:42 PM		-0.0216118525713682	-0.101719620579388	2666.36108398438	92	93	40	89.4000015258789	95	19	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1125	3/16/2026 12:05:52 PM		-0.0204777326434851	-0.0963816972216591	2666.60791015625	92	93	40	89.4000015258789	95	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1126	3/16/2026 12:06:02 PM		-0.0106657557189465	-0.0502000693813898	2666.08911132812	92	93	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1127	3/16/2026 12:06:12 PM		-0.0288200210779905	-0.135646002308931	2666.32495117188	92	93	40	89.4000015258789	94	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1128	3/16/2026 12:06:22 PM		-0.00530556309968233	-0.0249714756137109	2665.60791015625	92	93	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1129	3/16/2026 12:06:32 PM		-0.0197404604405165	-0.0929116089537274	2665.45092773438	92	93	40	89.4000015258789	93	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1130	3/16/2026 12:06:42 PM		-0.0236978009343147	-0.111537461634725	2665.35302734375	92	93	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1131	3/16/2026 12:06:52 PM		-0.0113179525360465	-0.0532697416929295	2666.36401367188	92	93	40	89.4000015258789	95	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1132	3/16/2026 12:07:02 PM		-0.0119942156597972	-0.0564526810194366	2665.86596679688	92	93	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1133	3/16/2026 12:07:12 PM		-0.0142154339700937	-0.0669071996526327	2665.92407226562	92	93	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1134	3/16/2026 12:07:22 PM		-0.0134569061920047	-0.0633370655123144	2666.29296875	92	93	40	89.4000015258789	96	23	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1135	3/16/2026 12:07:32 PM		-0.0110215805470943	-0.0518748194735963	2666.2080078125	92	93	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1136	3/16/2026 12:07:42 PM		-0.00414686929434538	-0.0195178983631195	2665.75610351562	92	93	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1137	3/16/2026 12:07:52 PM		-0.00930609088391066	-0.0438005943578901	2666.26904296875	92	93	40	89.4000015258789	95	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1138	3/16/2026 12:08:02 PM		-0.0137156592682004	-0.0645549298496917	2666.13696289062	92	93	40	89.4000015258789	95	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1139	3/16/2026 12:08:12 PM		-0.0131838070228696	-0.0620516810158733	2666.09692382812	92	93	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1140	3/16/2026 12:08:22 PM		-0.00774512393400073	-0.0364536565029994	2665.56396484375	92	93	40	89.4000015258789	97	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1141	3/16/2026 12:08:32 PM		-0.0152036799117923	-0.0715585272700991	2666.89501953125	92	93	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1142	3/16/2026 12:08:42 PM		-0.0168463382869959	-0.0792899685620796	2666.97509765625	92	93	40	89.4000015258789	94	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1143	3/16/2026 12:08:52 PM		-0.0149033199995756	-0.0701448407198768	2666.22412109375	92	93	40	89.4000015258789	98	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1144	3/16/2026 12:09:02 PM		-0.0145733067765832	-0.0685915823851246	2665.64599609375	92	93	40	89.4000015258789	95	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1145	3/16/2026 12:09:12 PM		-0.0257392786443233	-0.121146003948525	2667.26293945312	92	93	40	89.4000015258789	96	23	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1146	3/16/2026 12:09:22 PM		-0.0116889216005802	-0.0550157674297225	2666.30688476562	92	93	40	89.4000015258789	98	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1147	3/16/2026 12:09:32 PM		-0.0310447327792645	-0.14611696387874	2666.14208984375	92	93	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1148	3/16/2026 12:09:42 PM		-0.025451285764575	-0.11979051923845	2666.01806640625	92	93	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1149	3/16/2026 12:09:52 PM		-0.0065820412710309	-0.0309794224449433	2666.80590820312	92	93	40	89.4000015258789	98	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1150	3/16/2026 12:10:02 PM		-0.0193301551043987	-0.0909804446564522	2667.00805664062	92	93	40	89.4000015258789	98	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1151	3/16/2026 12:10:12 PM		-0.0183182749897242	-0.0862178734678309	2666.16796875	92	93	40	89.4000015258789	98	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1152	3/16/2026 12:10:22 PM		-0.00981913041323423	-0.0462152962427353	2665.39599609375	92	93	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1153	3/16/2026 12:10:32 PM		-0.018658047541976	-0.0878170620126184	2667.462890625	92	93	40	89.4000015258789	99	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1154	3/16/2026 12:10:42 PM		-0.010236943140626	-0.048181798774749	2666.2041015625	92	93	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1155	3/16/2026 12:10:52 PM		-0.00844801776111126	-0.0397619347495493	2665.81298828125	92	93	40	89.4000015258789	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
